ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
125180,Giorgio Vanzetta,M,34,180,70,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
125180,Giorgio Vanzetta,M,34,180,70,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
125180,Giorgio Vanzetta,M,34,180,70,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
125180,Giorgio Vanzetta,M,34,180,70,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
125180,Giorgio Vanzetta,M,34,180,70,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
125316,Jn Varholk,M,23,184,90,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
125322,Petri Johannes Varis,M,24,185,92.5,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
125324,Igor Konstantinovich Varitsky,M,22,173,86,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
125355,Atle Vrvik,M,28,183,85,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",NA
125396,Gheorghe Vasile,M,26,175,74,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
125396,Gheorghe Vasile,M,26,175,74,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
125525,Sandrine Vaucher,F,22,163,67,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
125605,Ji Veber,M,25,187,90,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
125627,Olga Vedyacheva,F,23,NA,NA,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
125627,Olga Vedyacheva,F,23,NA,NA,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
125627,Olga Vedyacheva,F,23,NA,NA,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,NA
125641,Andrus Veerpalu,M,23,182,73,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
125641,Andrus Veerpalu,M,23,182,73,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
125641,Andrus Veerpalu,M,23,182,73,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
125746,Bart Veldkamp,M,26,181,84,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",NA
125746,Bart Veldkamp,M,26,181,84,Netherlands,NED,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 10,000 metres",Bronze
125755,Jure Velepec,M,28,187,65,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
125755,Jure Velepec,M,28,187,65,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
125756,Uro Velepec,M,26,NA,NA,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
125756,Uro Velepec,M,26,NA,NA,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
125835,Vida Vencien (Mogenyt-),F,32,169,63,Lithuania,LTU,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
125835,Vida Vencien (Mogenyt-),F,32,169,63,Lithuania,LTU,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
125835,Vida Vencien (Mogenyt-),F,32,169,63,Lithuania,LTU,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
126162,Andrey Yuryevich Verveykin,M,28,182,71,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
126162,Andrey Yuryevich Verveykin,M,28,182,71,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
126315,Carlos Vicente Vives,M,22,NA,NA,Spain,ESP,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
126315,Carlos Vicente Vives,M,22,NA,NA,Spain,ESP,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
126315,Carlos Vicente Vives,M,22,NA,NA,Spain,ESP,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
126383,Krasimir Petrov Videnov,M,25,182,82,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
126383,Krasimir Petrov Videnov,M,25,182,82,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
126494,Merle Viirmaa,F,19,172,69,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
126500,Bjarte Engen Vik,M,22,174,62,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,Silver
126500,Bjarte Engen Vik,M,22,174,62,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,Bronze
126513,Tsvetozar Ivanov Viktorov,M,31,186,103,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
126657,Christophe Ville,M,30,180,80,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
126666,Sophie Villeneuve,F,24,165,58,France,FRA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
126666,Sophie Villeneuve,F,24,165,58,France,FRA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
126666,Sophie Villeneuve,F,24,165,58,France,FRA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
126666,Sophie Villeneuve,F,24,165,58,France,FRA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
126751,Aleksandr Lvovich Vinogradov,M,23,175,85,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
126789,Hannu Markus Virta,M,30,181,82,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
126872,Pietro Gianni Vitalini,M,26,176,82,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
126872,Pietro Gianni Vitalini,M,26,176,82,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
126972,Andrejs Vlaenko,M,19,NA,NA,Latvia,LAT,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Men's Singles,NA
127026,Heidi Voelker,F,24,162,57,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
127077,Achim Vogt,M,23,179,85,Liechtenstein,LIE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
127077,Achim Vogt,M,23,179,85,Liechtenstein,LIE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
127077,Achim Vogt,M,23,179,85,Liechtenstein,LIE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
127077,Achim Vogt,M,23,179,85,Liechtenstein,LIE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
127079,Daniel Vogt,M,21,179,80,Liechtenstein,LIE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
127079,Daniel Vogt,M,21,179,80,Liechtenstein,LIE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
127088,Miriam Vogt,F,26,180,70,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
127088,Miriam Vogt,F,26,180,70,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
127088,Miriam Vogt,F,26,180,70,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,NA
127227,Yelena Vyacheslavovna Volodina-Antonova,F,22,176,62,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
127227,Yelena Vyacheslavovna Volodina-Antonova,F,22,176,62,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
127227,Yelena Vyacheslavovna Volodina-Antonova,F,22,176,62,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
127227,Yelena Vyacheslavovna Volodina-Antonova,F,22,176,62,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
127227,Yelena Vyacheslavovna Volodina-Antonova,F,22,176,62,Kazakhstan,KAZ,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
127321,Hubertus Rudolph von Frstenberg-von Hohenlohe-Langenburg,M,35,183,77,Mexico,MEX,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
127332,Christine von Grnigen,F,29,158,60,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
127334,Michael von Grnigen,M,24,177,80,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
127334,Michael von Grnigen,M,24,177,80,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
127412,Charlene G. von Saher,F,19,167,55,Great Britain,GBR,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,NA
127452,Martina Vondrov,F,21,162,55,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
127452,Martina Vondrov,F,21,162,55,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
127452,Martina Vondrov,F,21,162,55,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
127452,Martina Vondrov,F,21,162,55,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
127452,Martina Vondrov,F,21,162,55,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
127474,Jan Vopat,M,20,184,88,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
127480,"Peter ""Pete"" Vordenberg",M,22,173,70,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
127484,Aleksandr Nikolayevich Vorobyov,M,24,170,65,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
127489,Vasily Aleksandrovich Vorobyov,M,22,173,69,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
127558,Mikhail Vostroknutov,M,24,188,88,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,NA
127558,Mikhail Vostroknutov,M,24,188,88,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
127577,Juris Vovoks,M,22,186,86,Latvia,LAT,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Men's Singles,NA
127577,Juris Vovoks,M,22,186,86,Latvia-2,LAT,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)'s Doubles,NA
127678,Mirko Vuillermin,M,20,163,67,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Silver
127678,Mirko Vuillermin,M,20,163,67,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
127678,Mirko Vuillermin,M,20,163,67,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
127712,Sinia Vukoni,M,22,172,69,Croatia,CRO,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
127712,Sinia Vukoni,M,22,172,69,Croatia,CRO,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
127712,Sinia Vukoni,M,22,172,69,Croatia,CRO,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
127712,Sinia Vukoni,M,22,172,69,Croatia,CRO,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
127728,Tuija Mirjam Inkeri Vuoksiala (Oksanen-),F,32,170,55,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
127728,Tuija Mirjam Inkeri Vuoksiala (Oksanen-),F,32,170,55,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
127728,Tuija Mirjam Inkeri Vuoksiala (Oksanen-),F,32,170,55,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
127752,Ji Vykoukal,M,22,182,86,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
127789,Anita Wachter (-Salzgeber),F,27,164,50,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
127789,Anita Wachter (-Salzgeber),F,27,164,50,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
127789,Anita Wachter (-Salzgeber),F,27,164,50,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
127842,Justin Wadsworth,M,25,185,79,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
128012,Toshio Wakita,M,28,176,88,Japan-1,JPN,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
128038,Lars-Marius Waldal,M,20,175,63,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)'s Doubles,NA
128040,Bengt Otto Walden,M,20,180,89,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Men's Singles,NA
128139,Scott Walker,M,23,182,113,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
128203,Helena Birgitta Waller,F,27,167,58,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
128224,Veronika Wallinger-Stallmaier,F,27,170,59,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
128224,Veronika Wallinger-Stallmaier,F,27,170,59,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
128238,Per Johan Daniel Wallner,M,29,182,81,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
128238,Per Johan Daniel Wallner,M,29,182,81,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
128398,Brian Neal Wanek,M,26,178,84,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",NA
128398,Brian Neal Wanek,M,26,178,84,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",NA
128485,Wang Jinfen,F,24,NA,NA,China,CHN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
128485,Wang Jinfen,F,24,NA,NA,China,CHN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
128485,Wang Jinfen,F,24,NA,NA,China,CHN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
128492,Wang Jinping,F,22,NA,NA,China,CHN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
128607,Wang Xiulan,F,22,164,59,China,CHN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
128607,Wang Xiulan,F,22,164,59,China,CHN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
128607,Wang Xiulan,F,22,164,59,China,CHN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
128712,Dean Martin Ward,M,30,173,87,Great Britain-2,GBR,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
128784,"Heike Warnicke (Schalling-, -Sinaki)",F,27,173,63,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",NA
128784,"Heike Warnicke (Schalling-, -Sinaki)",F,27,173,63,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 3,000 metres",NA
128792,Erin A. Warren,F,22,170,65,United States,USA,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Women's Singles,NA
128805,Todd Warriner,M,20,185,84,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
128847,Ewa Justyna Wasilewska (-Borkowska),F,27,170,66,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",NA
128847,Ewa Justyna Wasilewska (-Borkowska),F,27,170,66,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 3,000 metres",NA
128851,Markus Wasmeier,M,30,180,73,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
128851,Markus Wasmeier,M,30,180,73,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,Gold
128851,Markus Wasmeier,M,30,180,73,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Gold
128851,Markus Wasmeier,M,30,180,73,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
129024,Winston Alexander Watts,M,26,182,107,Jamaica,JAM,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
129151,"Raymond ""Randy"" Weber",M,16,180,68,United States,USA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
129151,"Raymond ""Randy"" Weber",M,16,180,68,United States,USA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
129151,"Raymond ""Randy"" Weber",M,16,180,68,United States,USA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
129207,Pia Wedege,F,22,167,60,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Women's Singles,NA
129212,Gustav Weder,M,32,190,93,Switzerland-1,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,Gold
129212,Gustav Weder,M,32,190,93,Switzerland-1,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,Silver
129237,Klaus Weese,M,26,180,72,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
129373,Donna L. Weinbrecht,F,28,162,55,United States,USA,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
129442,Jens Weiflog,M,29,170,54,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
129442,Jens Weiflog,M,29,170,54,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Gold
129442,Jens Weiflog,M,29,170,54,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Gold
129451,Angelo Weiss,M,25,181,84,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
129466,Gerda Weissensteiner,F,25,166,63,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Women's Singles,Gold
129683,"John Bradley ""Brad"" Werenka",M,25,188,95,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
129836,Bengt Arne Lennart Westermark,M,28,182,82,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
129840,Eva-Karin Maria Westin (-Sjmling),F,21,174,72,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
129840,Eva-Karin Maria Westin (-Sjmling),F,21,174,72,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
129842,"Marie Helene ""Marie-Helene"" Westin-stlund",F,27,168,55,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
129842,"Marie Helene ""Marie-Helene"" Westin-stlund",F,27,168,55,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
129842,"Marie Helene ""Marie-Helene"" Westin-stlund",F,27,168,55,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
129852,Paul Olof Magnus Westman,M,27,180,66,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
