ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
123332,Kjetil Undset,M,25,201,95,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Double Sculls,Silver
123336,Matthias Ungemach,M,28,198,95,Germany,GER,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Pairs,NA
123369,"Christopher Mark ""Chris"" Unthank",M,23,182,64,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
123381,Nicole Uphoff-Becker (-Selke),F,29,173,60,Germany,GER,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
123383,Taina Maria Uppa-Kolkkala,F,19,173,73,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Javelin Throw,NA
123392,Eric Allan Uptagrafft,M,30,183,95,United States,USA,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
123417,Eithan Urbach,M,19,185,75,Israel,ISR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,NA
123417,Eithan Urbach,M,19,185,75,Israel,ISR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
123422,Dirk Urban,M,27,188,101,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Shot Put,NA
123433,Elbieta Maria Urbaczyk (-Baumann),F,25,168,62,Poland,POL,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
123443,Sndor Urbanik,M,31,172,60,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 20 kilometres Walk,NA
123444,Bianca Urbanke (-Rsicke),F,28,185,65,Germany,GER,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,NA
123446,"Elina de Lourdes ""Ana"" Urbano",F,32,164,57,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Single Sculls,NA
123447,Jos Cardoso Urbano,M,30,174,62,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 20 kilometres Walk,NA
123451,Leszek Urbanowicz,M,32,205,95,Poland,POL,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,NA
123464,"Ignacio ""Iaki"" Urdangarn Liebaert",M,28,197,99,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,Bronze
123466,Alberto Urdiales Mrquez,M,27,179,83,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,Bronze
123475,Eelco Uri,M,22,192,84,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,NA
123481,Julio Csar Uras Meda,M,24,170,52,Guatemala,GUA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 50 kilometres Walk,NA
123485,Eduardo Uribe,M,26,178,78,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
123491,Aleksandr Urinov,M,23,186,100,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Heavyweight I,NA
123495,Oktay Urkal,M,26,172,66,Germany,GER,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Welterweight,Silver
123496,Elena Urkizu Sez,F,21,165,56,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,NA
123498,Franz Urlesberger,M,23,183,78,Austria,AUT,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed One Person Dinghy,NA
123510,Aliecer Urrutia Delgado,M,21,174,76,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Triple Jump,NA
123529,Elvira Urusova,F,28,177,90,Georgia,GEO,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Shot Put,NA
123533,Anna Uryniuk,F,22,174,68,Poland,POL,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Butterfly,NA
123533,Anna Uryniuk,F,22,174,68,Poland,POL,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Butterfly,NA
123534,Marius Daniel Urzic,M,20,163,57,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,NA
123534,Marius Daniel Urzic,M,20,163,57,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Team All-Around,NA
123534,Marius Daniel Urzic,M,20,163,57,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NA
123534,Marius Daniel Urzic,M,20,163,57,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,NA
123534,Marius Daniel Urzic,M,20,163,57,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NA
123534,Marius Daniel Urzic,M,20,163,57,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NA
123534,Marius Daniel Urzic,M,20,163,57,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,Silver
123542,Sofia Usandizaga,F,25,NA,NA,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Two Person Dinghy,NA
123553,Konstantin Anatolyevich Ushakov,M,26,198,77,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,NA
123554,Serhiy Ushakov,M,28,179,75,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
123565,Sergey Ushkalov,M,24,NA,NA,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
123565,Sergey Ushkalov,M,24,NA,NA,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,NA
123565,Sergey Ushkalov,M,24,NA,NA,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
123567,Konstantin Vyacheslavovich Ushkov,M,18,188,78,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
123570,Gemma Usieto Blzquez,F,31,167,60,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Women's Double Trap,NA
123573,Veljko Uskokovi,M,25,185,100,Serbia and Montenegro,SCG,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,NA
123579,Muhammad Usman,M,25,NA,NA,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
123580,Ullah Usman,M,21,180,67,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Welterweight,NA
123590,Pablo Usoz Ciriza,M,27,178,78,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,Silver
123598,Aleksandr Viktorovich Ustinov,M,28,182,76,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Coxless Fours,NA
123602,Tetiana Illivna Ustiuzhanina,F,31,185,78,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Double Sculls,NA
123657,Pavel Anatolyevich Uvarov,M,29,181,68,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Men's Singles,NA
123678,Irakl Uznadze,M,24,NA,NA,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Middleweight,NA
123680,Jnos Uzsoki,M,23,180,69,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Long Jump,NA
123683,Petar Uzunov,M,25,198,80,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,NA
123693,Heikki Tapio Vrniemi,M,26,187,79.5,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Pole Vault,NA
123700,Michal Vabrouek,M,21,180,75,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Double Sculls,NA
123704,Vadim Vacarciuc,M,23,179,94,Moldova,MDA,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
123709,Marco Vaccari,M,30,180,69,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
123711,Daniel Vacek,M,25,191,81,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Singles,NA
123711,Daniel Vacek,M,25,191,81,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,NA
123762,Richard Barrie Vagg,M,28,180,67,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NA
123806,Romns Vainteins,M,23,177,72,Latvia,LAT,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
123807,Tony-Mickal Patrice Yves Vairelles,M,23,186,76,France,FRA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
123808,"Carmelina ""Carmie"" Vairo",F,28,165,57,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,NA
123811,Rytis Vaivila,M,25,193,92,Lithuania,LTU,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,Bronze
123820,Roman Vajs,M,20,175,72,Slovakia-2,SVK,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
123830,Yevgeny Vakker,M,20,176,65,Kyrgyzstan,KGZ,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Men's Points Race,NA
123838,Jn Valach,M,22,194,75,Slovakia,SVK,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
123852,Marek Valek,M,23,185,85,Slovakia,SVK,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's One Person Dinghy,NA
123917,Natalia Valeeva,F,26,168,64,Moldova,MDA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,NA
123923,Deivan Javier Valencia Hernndez,M,22,NA,98,Colombia,COL,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Heavyweight I,NA
123956,Ulises Valentin,M,28,163,52,Dominican Republic,DOM,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
123957,Giovanni Della Valentina,M,20,186,85,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Quadruple Sculls,NA
123980,Melanie M. Valerio,F,27,183,66,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
123993,Rbert Valek,M,27,174,60,Slovakia,SVK,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 20 kilometres Walk,NA
124004,Merab Muradovych Valiyev,M,25,190,120,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
124043,Elisabeth Valle Romero,F,18,158,47,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,NA
124043,Elisabeth Valle Romero,F,18,158,47,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,NA
124043,Elisabeth Valle Romero,F,18,158,47,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,NA
124043,Elisabeth Valle Romero,F,18,158,47,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,NA
124043,Elisabeth Valle Romero,F,18,158,47,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Uneven Bars,NA
124043,Elisabeth Valle Romero,F,18,158,47,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,NA
124044,Emilio Valle lvarez,M,29,183,74,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,NA
124056,Ramn Valle,M,19,NA,NA,Honduras,HON,1996 Summer,1996,Summer,Atlanta,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
124120,Svein-Inge Valvik,M,39,194,115,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Discus Throw,NA
124146,Franziska van Almsick,F,18,181,66,Germany,GER,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Freestyle,NA
124146,Franziska van Almsick,F,18,181,66,Germany,GER,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,Silver
124146,Franziska van Almsick,F,18,181,66,Germany,GER,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
124146,Franziska van Almsick,F,18,181,66,Germany,GER,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Silver
124146,Franziska van Almsick,F,18,181,66,Germany,GER,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
124150,Pieter van Andel,M,26,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Quadruple Sculls,NA
124172,Harry Van Barneveld,M,29,195,125,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Heavyweight,Bronze
124174,John van Batenburg Stafford,M,28,NA,NA,Cayman Islands,CAY,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed One Person Dinghy,NA
124245,"Arend Jantinus ""Arie"" van de Bunt",M,27,185,85,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,NA
124247,"Sebastiaan Jacques Henri ""Bas"" van de Goor",M,24,209,100,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Gold
124249,Mike Willem Frank van de Goor,M,23,207,96,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Gold
124255,Fleur Nicolette Andrea van de Kieft,F,22,163,60,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,Bronze
124270,"Elisabeth Francisca Maria ""Lisette"" van de Ven",F,26,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NA
124272,Delphine Van De Venne,F,21,NA,NA,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",NA
124274,Heidi Van De Vijver,F,26,171,54,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Road Race, Individual",NA
124286,Peter Julien Anna Van Den Abeele,M,30,178,71,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
124306,Dillianne van den Boogaard,F,21,178,66,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,Bronze
124332,"Henrica Petronella Johanna Maria ""Erica"" van den Heuvel (-van Dijk)",F,30,175,70,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Mixed Doubles,NA
124332,"Henrica Petronella Johanna Maria ""Erica"" van den Heuvel (-van Dijk)",F,30,175,70,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Doubles,NA
124335,Taco Hajo van den Honert,M,30,176,74,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,Gold
124336,Pieter Cornelis Martijn van den Hoogenband,M,18,193,80,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,NA
124336,Pieter Cornelis Martijn van den Hoogenband,M,18,193,80,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,NA
124336,Pieter Cornelis Martijn van den Hoogenband,M,18,193,80,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Freestyle,NA
124336,Pieter Cornelis Martijn van den Hoogenband,M,18,193,80,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
124336,Pieter Cornelis Martijn van den Hoogenband,M,18,193,80,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
124336,Pieter Cornelis Martijn van den Hoogenband,M,18,193,80,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
124389,Anna Magdalene Van der Kamp,F,24,180,73,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Coxless Pairs,NA
124389,Anna Magdalene Van der Kamp,F,24,180,73,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Coxed Eights,Silver
124395,"Gerardus Cornelis ""Niels"" van der Kolk",M,25,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,NA
124412,Everwijn Johan Maarten van der Linden,M,27,183,78,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Double Sculls,Silver
124416,"Alexander Olof ""Sander"" van der Marck",M,23,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Quadruple Sculls,NA
124417,"Henricus Antonius Wilhelmus ""Harry"" van der Meer",M,22,198,97,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,NA
124427,"Roelof Anttonius ""Olof"" van der Meulen",M,27,202,90,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Gold
124433,Jos Mara van der Ploeg Garca,M,38,177,89,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's One Person Dinghy,NA
124438,"Maria Elisabeth ""Marlies"" van der Putten",F,28,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,NA
124443,Martin Michel van der Spoel,M,25,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
124443,Martin Michel van der Spoel,M,25,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
124443,Martin Michel van der Spoel,M,25,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,NA
124443,Martin Michel van der Spoel,M,25,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
124459,Karen Rayr van der Veen (-Wilkinson),F,30,167,57,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres Hurdles,NA
124466,"Marlene Catelyne ""Marleen"" van der Velden",F,26,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Coxed Eights,NA
124500,"Susan Jacobien Unia ""Suzan"" van der Wielen (-Veen)",F,24,170,64,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,Bronze
124509,Mark Richard van der Zijden,M,22,186,79,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
124511,"Cornelis Pieter ""Niels"" van der Zwan",M,29,196,97,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,Gold
124523,Jeroen Michiel Laurens van Dijk,M,24,193,85,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Men's Singles,NA
124552,Meike van Driel,F,24,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Quadruple Sculls,NA
124553,Jaak Van Driessche,M,27,199,97,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Pairs,NA
124563,Amy Deloris Van Dyken (-Rouen),F,23,183,74,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 50 metres Freestyle,Gold
124563,Amy Deloris Van Dyken (-Rouen),F,23,183,74,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Freestyle,NA
124563,Amy Deloris Van Dyken (-Rouen),F,23,183,74,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
124563,Amy Deloris Van Dyken (-Rouen),F,23,183,74,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Butterfly,Gold
124563,Amy Deloris Van Dyken (-Rouen),F,23,183,74,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
124593,Cornelis Johannes Martijn van Geemen,M,24,180,68,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's Windsurfer,NA
124626,"Theodora Elisabeth Gerarda ""Anky"" van Grunsven",F,28,172,56,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Individual",Silver
124626,"Theodora Elisabeth Gerarda ""Anky"" van Grunsven",F,28,172,56,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Team",Silver
124636,"Theodorus Johannes Antonius Maria ""Dirk Jan"" van Hameren",M,31,187,87,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
124650,"Mattheus Johannes ""Marius"" van Heerden",M,21,178,69,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,NA
124659,Drusilla Ruth Van Hengel (-Patlak),F,32,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
124667,"Johanna Antoinette Petronella ""Saskia"" van Hintum (Kooijmans-)",F,26,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,NA
124670,"Willemina Cornelia Adriana ""Wilma"" van Hofwegen-van Rijn",F,25,184,73,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
124670,"Willemina Cornelia Adriana ""Wilma"" van Hofwegen-van Rijn",F,25,184,73,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
124697,"George Gerardus ""Sjors"" van Iwaarden",M,27,195,85,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Pairs,NA
124714,Astrid Petronella van Koert,F,26,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Coxed Eights,NA
124718,Vanessa van Kooperen (-Schmoranzer-),F,23,165,58,Germany,GER,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,NA
124777,"Andreas Johannes Maria ""Andr"" van Maris",M,22,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NA
124780,Tycho van Meer,M,21,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,Gold
124798,Eeke Geertruida van Nes,F,27,186,73,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Double Sculls,Bronze
124798,Eeke Geertruida van Nes,F,27,186,73,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Quadruple Sculls,NA
124825,"George ""Chip"" Van Os, Jr.",M,26,198,98,United States,USA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
124830,Stanny Van Paesschen,M,39,183,80,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
124830,Stanny Van Paesschen,M,39,183,80,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
124834,Wouter van Pelt,M,28,178,80,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,Gold
124840,Steven Rutger Jules van Randwijck,M,26,170,77,United States,USA,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
124867,Constantin Antoine Olivier Marie Van Rijckevorsel,M,20,185,70,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
124877,Dominique Van Roost (Monami-),F,23,171,56,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Women's Singles,NA
124878,"Elisabet ""Elsbeth"" van Rooy-Vink",F,23,173,54,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Road Race, Individual",NA
124878,"Elisabet ""Elsbeth"" van Rooy-Vink",F,23,173,54,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
