ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
98661,Marisel Ramrez Velsquez,F,22,160,54,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Singles,NA
98661,Marisel Ramrez Velsquez,F,22,160,54,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Doubles,NA
98663,Mynor Ramrez Fuentes,M,19,NA,NA,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NA
98673,Virginia Ramrez Medino,F,28,NA,NA,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Women's Hockey,Gold
98686,David Ramn Borra,M,18,165,63,Andorra,AND,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy,NA
98688,Miriam Elitsavet Ramn Duran,F,19,158,50,Ecuador,ECU,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 10 kilometres Walk,NA
98689,Oscar Ramn Borra,M,20,175,64,Andorra,AND,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy,NA
98698,Antnio Chaves Ramos,M,42,170,60,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
98698,Antnio Chaves Ramos,M,42,170,60,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
98705,Csar Augusto Ramos Robles,M,21,NA,NA,Dominican Republic,DOM,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Welterweight,NA
98711,Hilda Elisa Ramos Manes,F,27,168,94,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Discus Throw,NA
98719,Jos ngel Ramos Soler,M,28,NA,NA,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,NA
98723,Luis F. Ramos Torres,M,29,172,73,Puerto Rico,PUR,1992 Summer,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,NA
98727,Margarita Ramos Villar,F,26,178,80,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Shot Put,NA
98761,Alison Gail Ramsay,F,33,167,56,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Women's Hockey,Bronze
98771,Petr Ramseidl,M,27,NA,NA,Czechoslovakia-2,TCH,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,NA
98773,Doris Ramseier,F,53,170,59,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
98773,Doris Ramseier,F,53,170,59,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
98783,Shankar Ramu,M,22,NA,NA,Malaysia,MAS,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA
98799,Mujahid Ali Rana,M,21,NA,NA,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Bronze
98828,Maurizio Randazzo,M,28,180,74,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Individual",NA
98828,Maurizio Randazzo,M,28,180,74,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Team",NA
98834,Kerri Leigh Randle,F,18,171,68,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
98840,Harinela Randriamanarivo,M,26,NA,60,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Featherweight,NA
98846,Dally Randriantefy,F,15,165,55,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Singles,NA
98846,Dally Randriantefy,F,15,165,55,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Doubles,NA
98847,Natacha Randriantefy,F,14,173,52,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Singles,NA
98847,Natacha Randriantefy,F,14,173,52,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Doubles,NA
98854,Ponnuswamy Rangaswamy,M,27,NA,56,India,IND,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Bantamweight,NA
98857,Jos David Rangel Torres,M,22,172,70,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
98877,Janine Rene Rankin,F,20,162,52,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,NA
98877,Janine Rene Rankin,F,20,162,52,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Team All-Around,NA
98877,Janine Rene Rankin,F,20,162,52,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,NA
98877,Janine Rene Rankin,F,20,162,52,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,NA
98877,Janine Rene Rankin,F,20,162,52,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars,NA
98877,Janine Rene Rankin,F,20,162,52,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,NA
98894,Heli Orvokki Rantanen,F,22,174,69,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Javelin Throw,NA
98895,Seppo Tapani Rantanen,M,28,189,75,Finland,FIN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
98928,Jean-Louis Rapnouil,M,26,174,69,France,FRA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,NA
98930,Ekers Ernesto Raposo Pea,M,25,NA,NA,Dominican Republic,DOM,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Lightweight,NA
98945,Jari Kalevi Rsnen,M,26,172,65,Finland,FIN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
98945,Jari Kalevi Rsnen,M,26,172,65,Finland,FIN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
98945,Jari Kalevi Rsnen,M,26,172,65,Finland,FIN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
98945,Jari Kalevi Rsnen,M,26,172,65,Finland,FIN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
98951,Michael G. Rascher,M,26,198,101,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,Gold
98963,Mohamed Rasheed,M,24,NA,NA,Maldives,MDV,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,NA
98963,Mohamed Rasheed,M,24,NA,NA,Maldives,MDV,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,NA
99002,Dorthe Skovshoved Rasmussen,F,32,181,62,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Women's 10,000 metres",NA
99011,Ingeborg Nancy Rasmussen,F,32,175,64,Norway,NOR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
99011,Ingeborg Nancy Rasmussen,F,32,175,64,Norway,NOR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
99020,Kyle A. Rasmussen,M,23,183,94,United States,USA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,NA
99020,Kyle A. Rasmussen,M,23,183,94,United States,USA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,NA
99020,Kyle A. Rasmussen,M,23,183,94,United States,USA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Combined,NA
99029,Ole Riber Rasmussen,M,36,187,99,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Skeet,NA
99038,Tone Helga Rasmussen (-ritsland),F,24,179,67,Norway,NOR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
99045,Anicet Rasoanaivo,M,22,160,48,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Flyweight,NA
99047,Luc Rasoanaivo-Razafy,M,26,NA,NA,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Lightweight,NA
99053,Javed Rasool,M,28,NA,NA,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy,NA
99056,Romica Raovan,M,24,NA,54,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",NA
99058,Ian Michael Raspin,M,25,171,70,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Singles, Slalom",NA
99068,"Cameron Christian ""Cam"" Rast",M,22,180,73,United States,USA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
99096,Marius Rath,M,21,187,85,Norway,NOR,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
99112,Richard Hermann Ratka,M,28,195,98,Germany,GER,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
99127,Vola Hanta Ratsifa Andrihamanana,F,21,NA,NA,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 50 metres Freestyle,NA
99127,Vola Hanta Ratsifa Andrihamanana,F,21,NA,NA,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Breaststroke,NA
99131,Colin Rattigan,M,30,178,72,Great Britain-2,GBR,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,NA
99134,"Catherine Ann ""Cathy"" Rattray-Williams (-Samuel)",F,28,160,52,Jamaica,JAM,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 400 metres Relay,NA
99136,Tina Maria Rtty,F,23,181,67,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Heptathlon,NA
99137,"Daniel Paul ""Dan"" Ratushny",M,21,187,84,Canada,CAN,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
99139,Seppo Henrik Rty,M,30,190,105,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Javelin Throw,Silver
99140,Franz Ratzenberger,M,27,183,86,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,NA
99155,Hubert Raudaschl,M,49,187,82,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Keelboat,NA
99164,Pekka Veli Rauhala,M,32,179,65,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
99171,Udo Raumann,M,23,184,85,Germany-3,GER,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
99179,Axel Rauschenbach,M,24,176,68,Germany-2,GER,1992 Winter,1992,Winter,Albertville,Figure Skating,Figure Skating Mixed Pairs,NA
99204,Lalao Robine Ravaoniriana,F,28,165,56,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 100 metres,NA
99204,Lalao Robine Ravaoniriana,F,28,165,56,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 200 metres,NA
99207,Ravdangiin Dechinmaa,F,21,NA,NA,Mongolia,MGL,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Half-Lightweight,NA
99213,Cronelis Thomas Dennis Raven,M,24,201,120,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Heavyweight,NA
99224,Oksana Ismailovna Ravilova,F,24,170,65,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Women's 500 metres,NA
99224,Oksana Ismailovna Ravilova,F,24,170,65,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 1,000 metres",NA
99259,Yasser Anwar Rayan,M,22,NA,NA,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
99269,"Petrus Josephus ""Piet"" Raymakers",M,35,191,87,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",Silver
99269,"Petrus Josephus ""Piet"" Raymakers",M,35,191,87,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
99287,"Angela Arlene ""Angie"" Raynor",F,25,178,70,United States,USA,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,NA
99288,Ian Steed Raynor,M,20,NA,NA,Bermuda,BER,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,NA
99288,Ian Steed Raynor,M,20,NA,NA,Bermuda,BER,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,NA
99288,Ian Steed Raynor,M,20,NA,NA,Bermuda,BER,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
99288,Ian Steed Raynor,M,20,NA,NA,Bermuda,BER,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Butterfly,NA
99296,Alain Clerk Razahasoa,M,26,175,52,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA
99298,Abdul Razak,M,27,163,59,Indonesia,INA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
99298,Abdul Razak,M,27,163,59,Indonesia,INA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
99307,Milena Rzgov,F,22,NA,NA,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball,NA
99320,Rita Razmait,F,25,167,65,Lithuania,LTU,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Women's Sprint,NA
99333,Ernesto Razzino,M,31,182,81,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
99335,Dino Raa,M,25,210,105,Croatia,CRO,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,Silver
99348,John Read,M,30,180,77,Great Britain,GBR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
99348,John Read,M,30,180,77,Great Britain,GBR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
99348,John Read,M,30,180,77,Great Britain,GBR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
99350,"Katherine ""Kathy"" Read (-Osher)",F,23,177,60,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Backstroke,NA
99350,"Katherine ""Kathy"" Read (-Osher)",F,23,177,60,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Backstroke,NA
99352,Lisa Ann Read (-Barnes),F,18,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,NA
99352,Lisa Ann Read (-Barnes),F,18,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Team All-Around,NA
99352,Lisa Ann Read (-Barnes),F,18,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,NA
99352,Lisa Ann Read (-Barnes),F,18,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,NA
99352,Lisa Ann Read (-Barnes),F,18,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars,NA
99352,Lisa Ann Read (-Barnes),F,18,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,NA
99382,Valentin Rebegea,M,21,154,57,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
99386,Davide Rebellin,M,20,172,67,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
99387,George Mulim Mulin Rebello,M,25,177,62,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Windsurfer,NA
99392,Joo Fernando Parreira Rebelo,M,31,175,74,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Trap,NA
99393,Maria Reblo-Lelut,F,36,158,45,France,FRA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Marathon,NA
99407,scar Rebolleda Herrera,M,24,181,84,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,NA
99432,Jaime Recio,M,38,NA,NA,Philippines,PHI,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Trap,NA
99447,Jos Alberto Recuero Garca,M,18,174,74,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
99470,Heike Redetzky-Henkel (-Meier),F,28,181,62,Germany,GER,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's High Jump,Gold
99472,"Stephen Geoffrey ""Steven"" Redgrave",M,30,193,103,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxless Pairs,Gold
99480,Yevgeny Leonidovich Redkin,M,22,184,81,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 20 kilometres,Gold
99493,Derek Anthony Redmond,M,26,183,70,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres,NA
99514,Georgette Reed,F,25,178,89,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Shot Put,NA
99531,"Rosalind Jane ""Roz"" Reekie-May",F,20,168,53,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Women's Road Race, Individual",NA
99541,Morgan Irwin Reeser,M,29,183,66,United States,USA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy,Silver
99555,"Stavros ""Steve"" Refenes",M,22,NA,NA,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
99561,Keren Regal,F,15,NA,NA,Israel,ISR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 50 metres Freestyle,NA
99561,Keren Regal,F,15,NA,NA,Israel,ISR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Individual Medley,NA
99561,Keren Regal,F,15,NA,NA,Israel,ISR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 400 metres Individual Medley,NA
99576,Raffaella Reggi-Concato,F,26,173,56,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Singles,NA
99576,Raffaella Reggi-Concato,F,26,173,56,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Doubles,NA
99577,Julia Reggiani,F,22,170,60,France,FRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
99583,John Paul Lyndon Regis,M,25,181,98,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 200 metres,NA
99583,John Paul Lyndon Regis,M,25,181,98,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,NA
99583,John Paul Lyndon Regis,M,25,181,98,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
99636,Guido Reibel,M,23,193,90,Germany,GER,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,NA
99641,Christian Reich,M,24,178,93,Switzerland-2,SUI,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,NA
99641,Christian Reich,M,24,178,93,Switzerland-2,SUI,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,NA
99698,Graham Leslie Reid,M,28,180,83,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Silver
99708,Patricia Josephine Reid,F,28,182,76,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Single Sculls,NA
99712,Robin David Reid,M,21,177,71,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Middleweight,Bronze
99717,"Susan ""Sue"" Reid (-Schellinck)",F,21,163,59,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Women's Hockey,NA
99723,"Thomas ""Tommy"" Reidy",M,23,183,68,United States,USA,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Men's Doubles,NA
99730,Hendrik Reiher,M,30,168,51,Germany,GER,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Fours,Silver
99740,Brendan Anthony John Reilly,M,19,196,82,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's High Jump,NA
99745,"Curtis ""Pepe"" Reilly",M,20,180,67,United States,USA,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Welterweight,NA
99755,Ren Reimann,M,25,189,82,Germany,GER,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,NA
99765,Torald Rein,M,23,186,82,Germany,GER,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
99765,Torald Rein,M,23,186,82,Germany,GER,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
99765,Torald Rein,M,23,186,82,Germany,GER,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
99765,Torald Rein,M,23,186,82,Germany,GER,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
99767,Reuben Rory Reina,M,24,170,51,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 5,000 metres",NA
99768,Elna Reinach,F,23,NA,NA,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Singles,NA
99768,Elna Reinach,F,23,NA,NA,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Doubles,NA
99779,Thomas Reineck,M,24,191,84,Germany,GER,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
99813,Lzaro Reinoso Martnez,M,22,NA,NA,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Featherweight, Freestyle",Bronze
99851,Werner Josef Reiterer,M,24,193,112,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Discus Throw,NA
99860,Christopher Reitz,M,19,184,85,Germany,GER,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Gold
99875,Salah Rekik,M,27,NA,NA,Tunisia,TUN,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,NA
99885,Sue Ellen Rembao (McNeal-),F,30,177,59,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's High Jump,NA
99912,Patrick Remy,M,26,180,77,France,FRA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
99912,Patrick Remy,M,26,180,77,France,FRA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
99912,Patrick Remy,M,26,180,77,France,FRA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
