ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
115554,Belinda Josephine Marion Stowell,F,29,172,68,Australia,AUS,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's Two Person Dinghy,Gold
115555,Julia Gray Stowers,F,18,185,66,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
115571,Svetoslav Stoyanov,M,24,182,80,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Men's Singles,NA
115571,Svetoslav Stoyanov,M,24,182,80,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Men's Doubles,NA
115584,Petar Raychev Stoychev,M,23,193,90,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Freestyle,NA
115584,Petar Raychev Stoychev,M,23,193,90,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
115601,Jasmin Lanaran Strachan,F,22,165,57,Philippines,PHI,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Women's Featherweight,NA
115611,Marko Strahija,M,25,200,84,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,NA
115611,Marko Strahija,M,25,200,84,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,NA
115619,Karen Elizabeth Straker-Dixon,F,35,165,58,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
115620,Melissa Natasha Straker-Taylor,F,24,181,71,Barbados,BAR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,NA
115627,Primo trancar,M,27,171,63,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
115636,Bo Staffan Strand,M,24,188,74,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's High Jump,NA
115640,Martin Roland Strandberg,M,25,178,74,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Multihull,NA
115653,"Michael Vincent ""Mike"" Strange",M,30,175,63,Canada,CAN,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,NA
115658,Andrea Stranovsk,F,30,186,76,Slovakia,SVK,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Women's Skeet,NA
115668,Barbara Strass,F,26,160,63,Austria,AUT,2000 Summer,2000,Summer,Sydney,Handball,Handball Women's Handball,NA
115671,Chantal Strasser,F,22,180,64,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 400 metres Freestyle,NA
115671,Chantal Strasser,F,22,180,64,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 800 metres Freestyle,NA
115680,Dmitry Ivanovich Stratan,M,25,196,102,Russia,RUS,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,Silver
115687,Sarah Straton,F,29,188,72,Australia-3,AUS,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NA
115720,Marica Strameter,F,19,175,66,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke,NA
115720,Marica Strameter,F,19,175,66,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,NA
115732,Kareem Streete-Thompson,M,27,183,91,Cayman Islands,CAY,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,NA
115764,Luisa Striani,F,21,176,65,Italy,ITA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
115764,Luisa Striani,F,21,176,65,Italy,ITA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
115767,Tal Stricker,M,21,182,70,Israel,ISR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,NA
115767,Tal Stricker,M,21,182,70,Israel,ISR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Breaststroke,NA
115767,Tal Stricker,M,21,182,70,Israel,ISR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
115775,Daniel Strigel,M,25,196,97,Germany,GER,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Team",NA
115784,Savante Stringfellow,M,21,191,84,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,NA
115786,Ratko tritof,M,28,195,102,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,NA
115838,Mia Marianne Strmmer,F,26,171,75,Finland,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Hammer Throw,NA
115858,Panagiotis Stroubakos,M,28,187,72,Greece,GRE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,NA
115887,Nicole Sandra Struse,F,29,170,62,Germany-2,GER,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,NA
115932,Christian Stubbe,M,18,183,60,Germany,GER,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Individual,NA
115937,Rennae Stubbs,F,29,178,65,Australia,AUS,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Doubles,NA
115947,Christine Stckelberger,F,53,162,48,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
115947,Christine Stckelberger,F,53,162,48,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
116019,Simon Strm,M,27,185,83,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,NA
116026,Chandra Lavon Sturrup,F,29,163,61,Bahamas,BAH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,NA
116026,Chandra Lavon Sturrup,F,29,163,61,Bahamas,BAH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 200 metres,NA
116026,Chandra Lavon Sturrup,F,29,163,61,Bahamas,BAH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
116042,Hugh Styles,M,26,185,79,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Multihull,NA
116045,Anna Stylianou,F,14,172,55,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Freestyle,NA
116048,Yury Viktorovich Styopkin,M,28,193,100,Russia,RUS,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Half-Heavyweight,Bronze
116058,Steffen Skr Strseth,M,25,187,92,Norway,NOR,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,NA
116075,Seilala Mang Sua,F,22,187,109,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Discus Throw,NA
116093,Freddy Jos Surez Herrera,M,28,178,75,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,NA
116103,Leticia Surez,F,31,160,56,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,NA
116112,Paola Lorena Surez,F,24,170,64,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Singles,NA
116112,Paola Lorena Surez,F,24,170,64,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Doubles,NA
116117,Oscar David Suazo Velzquez,M,20,183,75,Honduras,HON,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
116118,Julio Csar Suazo Bernrdez,M,21,178,65,Honduras,HON,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
116119,Maynor Ren Suazo Antunez,M,21,180,NA,Honduras,HON,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
116120,Ricky Achmad Subagja,M,29,172,62,Indonesia-2,INA,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Men's Doubles,NA
116133,Raman Subramanyan,M,31,188,72,India,IND,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Doubles,NA
116157,Ioan Silviu Suciu,M,22,169,66,Romania,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
116157,Ioan Silviu Suciu,M,22,169,66,Romania,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,NA
116157,Ioan Silviu Suciu,M,22,169,66,Romania,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,NA
116157,Ioan Silviu Suciu,M,22,169,66,Romania,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA
116157,Ioan Silviu Suciu,M,22,169,66,Romania,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,NA
116157,Ioan Silviu Suciu,M,22,169,66,Romania,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,NA
116157,Ioan Silviu Suciu,M,22,169,66,Romania,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,NA
116157,Ioan Silviu Suciu,M,22,169,66,Romania,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA
116164,Svetlana Fyodorovna Sudak-Torun,F,29,172,92,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Hammer Throw,NA
116168,Tatyana Sudarikova,F,27,189,79,Kyrgyzstan,KGZ,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Javelin Throw,NA
116172,Bnyamin Suda,M,25,176,105,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
116182,Ender Petru Sudureac,M,26,188,96,Romania,ROU,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
116185,Luis Pedro Suela Mndez,M,24,196,80,Spain,ESP,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,NA
116189,Taimara Suero Coronado,F,20,174,67,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
116191,Shingo Suetsugu,M,20,178,68,Japan,JPN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,NA
116191,Shingo Suetsugu,M,20,178,68,Japan,JPN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
116194,Patrick Suffo Kengn,M,22,176,83,Cameroon,CMR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,Gold
116208,Noriko Sugawara-Narazaki,F,27,157,52,Japan,JPN,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Half-Lightweight,Silver
116212,Takanori Sugibayashi,M,24,185,65,Japan,JPN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,NA
116229,Taizo Sugitani,M,24,170,63,Japan,JPN,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
116229,Taizo Sugitani,M,24,170,63,Japan,JPN,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
116230,Toshiya Sugiuchi,M,19,175,82,Japan,JPN,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
116231,Masanori Sugiura,M,32,180,82,Japan,JPN,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
116233,Ai Sugiyama,F,25,161,56,Japan,JPN,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Singles,NA
116233,Ai Sugiyama,F,25,161,56,Japan,JPN,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Doubles,NA
116248,Ibrahim Suhaimi,M,20,175,73,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
116285,Sukari,M,26,166,54,Indonesia,INA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
116312,Pavel Alekseyevich Sukosyan,M,38,200,110,Russia,RUS,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,Gold
116320,I Gusti Made Oka Sulaksana,M,29,170,70,Indonesia,INA,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's Windsurfer,NA
116331,Mohamed Ahmed Suleiman,M,30,175,63,Qatar,QAT,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 5,000 metres",NA
116332,Servin Kudusovych Suleimanov,M,20,170,57,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Featherweight,NA
116336,Naim Sleymanolu,M,33,150,62,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Featherweight,NA
116337,Nurhan Sleymanolu,M,29,175,63,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,NA
116338,Elxan Sleymanov,M,26,160,62,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Featherweight,NA
116342,Ilirjan Suli,M,24,171,76.5,Albania,ALB,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Middleweight,NA
116361,Erik Thomas Sullivan,M,28,193,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,NA
116369,Kevin Roy Sullivan,M,26,180,67,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",NA
116378,Rebecca Sullivan,F,28,164,52,Australia,AUS,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Half-Lightweight,NA
116387,Anwer Sultan,M,38,178,77,India,IND,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Trap,NA
116393,Marwa Sultan,F,17,NA,NA,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
116396,Sabrina Sultana,F,25,151,45,Bangladesh,BAN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
116396,Sabrina Sultana,F,25,151,45,Bangladesh,BAN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
116447,Irina Vladimirovna Sumnikova (Sviridenko-),F,35,170,60,Russia,RUS,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
116454,Sun Dan,F,15,166,56,China,CHN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
116454,Sun Dan,F,15,166,56,China,CHN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
116461,Sun Guangxia,F,24,181,78,China,CHN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Double Sculls,NA
116461,Sun Guangxia,F,24,181,78,China,CHN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Quadruple Sculls,NA
116466,Sun Jin,F,20,166,60,China,CHN,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,NA
116466,Sun Jin,F,20,166,60,China-2,CHN,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,Silver
116468,Jue-Fen Sun,F,35,176,69,Italy,ITA,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,NA
116469,Sun Jun,M,30,197,100,China,CHN,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NA
116470,Sun Jun,M,25,175,65,China,CHN,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Men's Singles,NA
116498,Sun Wen,F,27,162,60,China,CHN,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,NA
116512,Sun Yue,F,27,186,76,China,CHN,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,NA
116528,Johnson Sunday,M,19,182,79,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
116538,Jon Christoffer Sundby,M,21,171,72,Norway,NOR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Skiff,NA
116540,Siren Sundby,F,17,165,54,Norway,NOR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's One Person Dinghy,NA
116575,Pia Ann-Katrine Sundstedt,F,25,168,52,Finland,FIN,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Road Race, Individual",NA
116584,Karl Ossian Militz Suneson,M,25,179,83,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed One Person Dinghy,NA
116592,Gunnar Mattias Sunneborn,M,29,187,85,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,NA
116597,Roope Samuel Suomalainen,M,27,180,81,Finland,FIN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed One Person Dinghy,NA
116614,Andrej upka,M,23,181,76,Slovakia,SVK,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
116616,Zoltn Supola,M,29,171,62,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
116616,Zoltn Supola,M,29,171,62,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA
116616,Zoltn Supola,M,29,171,62,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,NA
116616,Zoltn Supola,M,29,171,62,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,NA
116616,Zoltn Supola,M,29,171,62,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA
116622,Bambang Supriyanto,M,31,173,69,Indonesia-2,INA,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Mixed Doubles,NA
116634,Soubam Suresh Singh,M,20,163,48,India,IND,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Flyweight,NA
116639,Francisco Suriano Sui Chon Him,M,22,180,74,El Salvador,ESA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,NA
116639,Francisco Suriano Sui Chon Him,M,22,180,74,El Salvador,ESA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Breaststroke,NA
116641,Bruny Surin,M,33,180,81,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
116642,Marijana urkovi,F,16,175,66,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,NA
116651,Rio Suryana,M,23,175,64,Australia,AUS,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Men's Singles,NA
116651,Rio Suryana,M,23,175,64,Australia-2,AUS,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Mixed Doubles,NA
116661,Erwin Heru Susanto,M,26,175,68,Indonesia,INA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
116661,Erwin Heru Susanto,M,26,175,68,Indonesia,INA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
116663,Viorica Susanu,F,24,186,77,Romania,ROU,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Coxed Eights,Gold
116665,Anton Suseno,M,28,178,70,Indonesia,INA,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Singles,NA
116665,Anton Suseno,M,28,178,70,Indonesia,INA,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Doubles,NA
116669,Shane Suska,M,27,176,85,Australia,AUS,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
116686,Matic uteri,M,20,174,75,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
116691,Khassaraporn Suta,F,28,150,57,Thailand,THA,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Women's Lightweight,Bronze
116692,Albert Christiadi Sutanto,M,24,175,63,Indonesia,INA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,NA
116692,Albert Christiadi Sutanto,M,24,175,63,Indonesia,INA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,NA
116693,Felix Christiadi Sutanto,M,24,175,67,Indonesia,INA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,NA
116720,Khunakorn Suthisod,M,26,174,59,Thailand,THA,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Mixed Doubles,NA
116735,Kellie D. Suttle (-Dolrenry),F,27,170,59,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Pole Vault,NA
116747,Marian Rosemarie Sutton-Witts,F,36,183,67,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Marathon,NA
116753,"Tamara Kim ""Tammy"" Sutton-Brown",F,22,193,94,Canada,CAN,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
116756,Nataliya Viktorovna Sutyagina,F,20,172,55,Russia,RUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Butterfly,NA
116756,Nataliya Viktorovna Sutyagina,F,20,172,55,Russia,RUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
116760,Katri Johanna Suutari,F,24,172,73,Finland,FIN,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Individual,NA
116780,Yelizaveta Mikhaylovna Suvorova,F,25,170,53,Russia,RUS,2000 Summer,2000,Summer,Sydney,Modern Pentathlon,Modern Pentathlon Women's Individual,NA
116789,Sittichai Suwonprateep,M,19,180,78,Thailand,THA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
116792,Mieke Suys,F,32,164,53,Belgium,BEL,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Women's Olympic Distance,NA
116794,Suzana Ferreira da Silva,F,26,153,49,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,NA
116806,Fumihiro Suzuki,M,25,181,72,Japan,JPN,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
116819,Kunio Suzuki,M,24,180,84,Japan,JPN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed One Person Dinghy,NA
116825,Raita Suzuki,M,28,168,52,Japan,JPN,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
116854,Malin Erika Helena Svahnstrm (-Borensj),F,20,169,60,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
116862,Heidi Kristiina Svanborg,F,30,170,56,Finland,FIN,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
116864,Rostyslav Albertovych Svanidze,M,28,194,85,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,NA
116864,Rostyslav Albertovych Svanidze,M,28,194,85,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
116864,Rostyslav Albertovych Svanidze,M,28,194,85,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
116874,Pernille Svarre Nielsen,F,38,167,56,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Modern Pentathlon,Modern Pentathlon Women's Individual,NA
116877,Dmitry Valeryevich Svatkovsky,M,28,188,79,Russia,RUS,2000 Summer,2000,Summer,Sydney,Modern Pentathlon,Modern Pentathlon Men's Individual,Gold
116883,Marek vec,M,27,186,96,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
116896,Petr vehla,M,28,167,60,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
116902,Jakob Jhann Sveinsson,M,17,186,80,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Breaststroke,NA
116933,Anders Lennart Svensson,M,23,180,80,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",NA
