ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
121513,Sebastien Toutant,M,21,170,70,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Slopestyle,NA
121611,Morris Trachsler,M,29,182,90,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
121669,Maksim Leonidovich Trankov,M,30,187,77,Russia-1,RUS,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,Gold
121669,Maksim Leonidovich Trankov,M,30,187,77,Russia,RUS,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Gold
121707,Matthias Trattnig,M,34,185,96,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
121733,Dow Travers,M,26,180,86,Cayman Islands,CAY,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
121733,Dow Travers,M,26,180,86,Cayman Islands,CAY,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
121779,Nikita Mikhaylovich Tregubov,M,18,188,85,Russia,RUS,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,NA
121793,Filip Trejbal,M,29,194,97,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
121842,Chlo Ella Trespeuch,F,19,176,63,France,FRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,Bronze
121843,Kyle Tress,M,32,178,79,United States,USA,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,NA
121855,Aleksandr Vladimirovich Tretyakov,M,28,186,84,Russia,RUS,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,Gold
121894,Luca Tribondeau,M,17,181,74,Austria,AUT,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,NA
121907,Aleksandr Valeryevich Trifonov,M,27,180,75,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
121907,Aleksandr Valeryevich Trifonov,M,27,180,75,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
121914,Hannah Trigger,F,27,167,60,Australia,AUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Halfpipe,NA
121918,Pavel Sergeyevich Trikhichev,M,21,177,74,Russia,RUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
121918,Pavel Sergeyevich Trikhichev,M,21,177,74,Russia,RUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
121918,Pavel Sergeyevich Trikhichev,M,21,177,74,Russia,RUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
121918,Pavel Sergeyevich Trikhichev,M,21,177,74,Russia,RUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
121966,Bernhard Tritscher,M,25,175,72,Austria,AUT,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
121966,Bernhard Tritscher,M,25,175,72,Austria,AUT,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
122017,Sandro Trolliet,M,25,192,NA,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Curling,Curling Men's Curling,NA
122124,Dmitry Vyacheslavovich Trunenkov,M,29,188,100,Russia-1,RUS,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,Gold
122153,Mats Trygg,M,37,179,85,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
122194,Panagiota Tsakiri,F,23,172,60,Greece,GRE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
122238,Tim Tscharnke,M,24,182,75,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
122238,Tim Tscharnke,M,24,182,75,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
122238,Tim Tscharnke,M,24,182,75,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
122301,Nino Tsiklauri,F,20,168,60,Georgia,GEO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
122301,Nino Tsiklauri,F,20,168,60,Georgia,GEO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
122314,Veselin Tsinzov,M,27,170,63,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
122314,Veselin Tsinzov,M,27,170,63,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
122314,Veselin Tsinzov,M,27,170,63,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
122314,Veselin Tsinzov,M,27,170,63,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
122366,Valeriya Lvovna Tsoy,F,25,166,72,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
122366,Valeriya Lvovna Tsoy,F,25,166,72,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Slalom,NA
122372,Yuki Tsubota,F,20,165,65,Canada,CAN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,NA
122379,Kentaro Tsuda,M,30,168,63,Japan,JPN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Halfpipe,NA
122384,Maki Tsuji,F,28,162,58,Japan,JPN,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,NA
122384,Maki Tsuji,F,28,162,58,Japan,JPN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",NA
122408,Alla Petrovna Tsuper,F,34,153,53,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,Gold
122426,Katie Tsuyuki,F,31,168,52,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Halfpipe,NA
122474,Alexandra Tchi,F,20,180,78,Austria,AUT,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,NA
122500,Yekaterina Nikolayevna Tudegesheva,F,26,162,65,Russia,RUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
122500,Yekaterina Nikolayevna Tudegesheva,F,26,162,65,Russia,RUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Slalom,NA
122550,Mark Jan Hendrik Tuitert,M,33,182,83,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NA
122550,Mark Jan Hendrik Tuitert,M,33,182,83,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
122648,"Minnamari ""Minttu"" Tuominen",F,23,165,70,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
122826,Hannah Kaya Turski,F,25,165,58,Canada,CAN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,NA
122862,Brianne Kay Tutt,F,21,175,66,Canada,CAN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",NA
123002,Fyodor Anatolyevich Tyutin,M,30,188,95,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
123041,Alper Uar,M,29,183,NA,Turkey,TUR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,NA
123081,Erica Elisabeth Udn-Johansson,F,24,171,72,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
123089,Lyudmila Vyacheslavovna Udobkina,F,29,178,84,Russia-1,RUS,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,NA
123125,Aiko Uemura,F,34,156,51,Japan,JPN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
123175,Katie Uhlaender,F,29,160,61,United States,USA,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Women's Skeleton,NA
123208,Rui Ukita,F,17,168,71,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
123213,Albta Ukolov,F,15,171,56,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Women's Singles,NA
123265,Stefan Ulmer,M,23,175,80,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
123274,Renato Ulrich,M,30,178,72,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
123277,Emil Andr Ulsletten,M,20,180,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Slopestyle,NA
123278,Thomas Ulsrud,M,42,185,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Curling,Curling Men's Curling,NA
123363,Anton Unterkofler,M,30,186,85,Austria,AUT,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
123363,Anton Unterkofler,M,30,186,85,Austria,AUT,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,NA
123365,Gerhard Unterluggauer,M,37,177,93,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
123456,Jan Urbas,M,25,192,98,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
123543,Darya Sergeyevna Usanova,F,24,170,65,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
123543,Darya Sergeyevna Usanova,F,24,170,65,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,NA
123543,Darya Sergeyevna Usanova,F,24,170,65,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
123543,Darya Sergeyevna Usanova,F,24,170,65,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
123543,Darya Sergeyevna Usanova,F,24,170,65,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
123615,Sergey Aleksandrovich Ustyugov,M,21,181,72,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
123616,Yevgeny Romanovich Ustyugov,M,28,168,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
123616,Yevgeny Romanovich Ustyugov,M,28,168,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
123616,Yevgeny Romanovich Ustyugov,M,28,168,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 15 kilometres Mass Start,NA
123616,Yevgeny Romanovich Ustyugov,M,28,168,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
123616,Yevgeny Romanovich Ustyugov,M,28,168,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
123690,Ossi Reijo Juhani Vnnen,M,33,191,99,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
123713,Michal Vacek,M,26,190,96,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
123713,Michal Vacek,M,26,190,96,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
123733,Tereza Vaculkov,F,21,163,58,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
123755,Aleksandra Aleksandrovna Vafina,F,23,165,58,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
123778,Eetu Risto Ilmari Vhsyrinki,M,23,173,61,Finland,FIN,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",NA
123778,Eetu Risto Ilmari Vhsyrinki,M,23,173,61,Finland,FIN,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",NA
123864,Massimiliano Valcareggi,M,18,183,83,Greece,GRE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
123864,Massimiliano Valcareggi,M,18,183,83,Greece,GRE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
123864,Massimiliano Valcareggi,M,18,183,83,Greece,GRE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
123865,Martina Valcepina,F,21,168,60,Italy,ITA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
123865,Martina Valcepina,F,21,168,60,Italy,ITA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
123865,Martina Valcepina,F,21,168,60,Italy,ITA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
123865,Martina Valcepina,F,21,168,60,Italy,ITA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Bronze
123930,Mitja Valeni,M,36,178,78,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
123950,Benoit Valentin,M,21,175,68,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Halfpipe,NA
123999,Linda Vlimki,F,23,166,70,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
124007,"Lennard ""Len"" Vljas",M,25,198,91,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
124007,"Lennard ""Len"" Vljas",M,25,198,91,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
124091,Chelsea Valois,F,26,177,75,Canada-2,CAN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,NA
124130,Lindsey Marie Van,F,29,160,57,United States,USA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",NA
124180,"Charlotte Willemijn ""Lotte"" van Beek",F,22,180,69,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,NA
124180,"Charlotte Willemijn ""Lotte"" van Beek",F,22,180,69,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",NA
124180,"Charlotte Willemijn ""Lotte"" van Beek",F,22,180,69,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",Bronze
124180,"Charlotte Willemijn ""Lotte"" van Beek",F,22,180,69,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Gold
124223,"Henderik Jan-Willem ""Edwin"" van Calker",M,34,188,100,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
124223,"Henderik Jan-Willem ""Edwin"" van Calker",M,34,188,100,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
124364,Laurien van der Graaff,F,26,167,57,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
124485,Dolf van der Wal,M,26,187,83,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,NA
124489,Freek van der Wart,M,26,184,80,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
124489,Freek van der Wart,M,26,184,80,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
124489,Freek van der Wart,M,26,184,80,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
124494,Annouk Maria van der Weijden,F,27,172,61,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 3,000 metres",NA
124508,Bror van der Zijde,M,24,189,110,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
124508,Bror van der Zijde,M,24,189,110,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
124705,Sanne Cora van Kerkhof,F,26,163,53,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
124706,Yara Nina van Kerkhof,F,23,163,52,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
124706,Yara Nina van Kerkhof,F,23,163,52,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
124706,Yara Nina van Kerkhof,F,23,163,52,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
124706,Yara Nina van Kerkhof,F,23,163,52,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
124863,James van Riemsdyk,M,24,190,91,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
124864,Laurine van Riessen,F,26,167,63,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,NA
124892,Lara Victoria van Ruijven,F,21,168,58,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
124892,Lara Victoria van Ruijven,F,21,168,58,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
125034,Vanessa-Mae Vanakorn Nicholson,F,35,158,55,Thailand,THA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
125123,Thomas Vanek,M,30,187,95,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
125148,Angeli VanLaanen,F,28,163,59,United States,USA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,NA
125427,Herberts Vasijevs,M,37,181,80,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
125438,Dmitry Viktorovich Vasilyev,M,34,178,67,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
125438,Dmitry Viktorovich Vasilyev,M,34,178,67,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
125508,Sami Vatanen,M,22,177,79,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
125526,Julien Vauclair,M,34,184,92,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
125535,Pierre Vaultier,M,26,186,77,France,FRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Boardercross,Gold
125769,Yevgeny Aleksandrovich Velichko,M,26,178,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
125769,Yevgeny Aleksandrovich Velichko,M,26,178,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
125769,Yevgeny Aleksandrovich Velichko,M,26,178,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
125769,Yevgeny Aleksandrovich Velichko,M,26,178,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
125776,Dorin Velicu,M,27,178,80,Romania,ROU,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,NA
125817,Rune Velta,M,24,178,64,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
125817,Rune Velta,M,24,178,64,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
125817,Rune Velta,M,24,178,64,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
125975,Joan Verd Snchez,M,18,178,70,Andorra,AND,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
126087,Tom Verner,M,27,180,72,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,NA
126168,Koen Verweij,M,23,182,83,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NA
126168,Koen Verweij,M,23,182,83,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",Silver
126168,Koen Verweij,M,23,182,83,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Gold
126240,"Jessica Ann ""Jessie"" Vetter",F,28,173,70,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
126404,Matej Vidovi,M,20,193,92,Croatia,CRO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
126557,Sandro Viletta,M,28,177,77,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,Gold
126562,Helga Mara Vilhjlmsdttir,F,18,171,NA,Iceland,ISL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
126562,Helga Mara Vilhjlmsdttir,F,18,171,NA,Iceland,ISL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
126562,Helga Mara Vilhjlmsdttir,F,18,171,NA,Iceland,ISL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
126577,Arvis Vilkaste,M,24,183,97,Latvia-1,LAT,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,Silver
126672,Tea Villil,F,22,168,63,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
126690,Olga Gennadyevna Vilukhina,F,25,172,65,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Silver
126690,Olga Gennadyevna Vilukhina,F,25,172,65,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,NA
126690,Olga Gennadyevna Vilukhina,F,25,172,65,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
126690,Olga Gennadyevna Vilukhina,F,25,172,65,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
126690,Olga Gennadyevna Vilukhina,F,25,172,65,Russia,RUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Silver
126799,Tessa Jane Virtue (-McCormick),F,24,165,53,Canada-1,CAN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,Silver
126799,Tessa Jane Virtue (-McCormick),F,24,165,53,Canada,CAN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Silver
126804,Judith Soul Vis,F,33,182,73,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,NA
126811,Davide Viscardi,M,23,169,72,Italy,ITA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
