ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
109247,Oleksandr Maksymovych Shaparenko,M,30,189,85,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
109326,"Robert ""Bob"" Sharpe",M,25,190,88,Canada,CAN,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
109330,"Michael ""Mike"" Sharpe",M,20,176,72,Bermuda,BER,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
109330,"Michael ""Mike"" Sharpe",M,20,176,72,Bermuda,BER,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
109338,Valery Petrovich Shary,M,29,174,84,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Light-Heavyweight,Gold
109345,Nadya Shatarova,F,16,152,37,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Individual All-Around,NA
109345,Nadya Shatarova,F,16,152,37,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Team All-Around,NA
109345,Nadya Shatarova,F,16,152,37,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Floor Exercise,NA
109345,Nadya Shatarova,F,16,152,37,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Horse Vault,NA
109345,Nadya Shatarova,F,16,152,37,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Uneven Bars,NA
109345,Nadya Shatarova,F,16,152,37,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Balance Beam,NA
109353,"Cynthia L. ""Cindy"" Shatto (-Weinberger)",F,19,167,59,Canada,CAN,1976 Summer,1976,Summer,Montreal,Diving,Diving Women's Platform,NA
109355,"Daniel ""Dan"" Shaughnessy",M,31,178,63,Canada,CAN,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 10,000 metres",NA
109359,"Ronald ""Ron"" Shaver",M,24,NA,NA,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,NA
109385,Malcolm C. Shaw,M,28,193,93,Australia,AUS,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,NA
109389,"Timothy Andrew ""Tim"" Shaw",M,18,188,89,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,Silver
109389,"Timothy Andrew ""Tim"" Shaw",M,18,188,89,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
109419,Lyudmila Ivanovna Shchetinina,F,25,178,67,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Women's Volleyball,Silver
109436,Alan Wardwell Shealy,M,22,191,90,United States,USA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,NA
109452,Deirdre Sheehan,F,18,167,59,Ireland,IRL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Freestyle,NA
109452,Deirdre Sheehan,F,18,167,59,Ireland,IRL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Freestyle,NA
109452,Deirdre Sheehan,F,18,167,59,Ireland,IRL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Backstroke,NA
109479,Muhammad Shahnaz Sheikh,M,27,172,74,Pakistan,PAK,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,Bronze
109502,Tetiana Shelekhova (Rastopshyna-),F,29,160,NA,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,000 metres",NA
109502,Tetiana Shelekhova (Rastopshyna-),F,29,160,NA,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 3,000 metres",NA
109515,Tamara Anatolyevna Shelofastova,F,17,175,61,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Butterfly,NA
109515,Tamara Anatolyevna Shelofastova,F,17,175,61,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,NA
109515,Tamara Anatolyevna Shelofastova,F,17,175,61,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
109542,Shen Li-Chien,M,24,NA,NA,Chinese Taipei,TPE,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
109542,Shen Li-Chien,M,24,NA,NA,Chinese Taipei,TPE,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
109591,"Steven Bernard ""Steve"" Sheppard",M,22,198,95,United States,USA,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,Gold
109626,Nataliya Leonidivna Sherstiuk-Tymoshkina,F,24,175,74,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Handball,Handball Women's Handball,Gold
109631,Salim Sherwani,M,25,183,73,Pakistan,PAK,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,Bronze
109652,Valentyn Mykolaiovych Shevchenko,M,28,187,77,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Triple Jump,NA
109700,Masaki Shibata,M,23,186,75,Japan,JPN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
109723,Shieh Wei-Cheng,M,19,NA,NA,Chinese Taipei,TPE,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Men's Singles,NA
109723,Shieh Wei-Cheng,M,19,NA,NA,Chinese Taipei,TPE,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,NA
109761,Natsue Shimada,F,26,163,54,Japan,JPN,1976 Summer,1976,Summer,Montreal,Handball,Handball Women's Handball,NA
109770,Kenji Shimaoka,M,27,184,78,Japan,JPN,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
109771,Yatsuo Shimaya,M,22,158,66,Japan,JPN,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Lightweight,NA
109780,Kazuo Shimizu,M,21,175,93,Japan,JPN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
109793,Shigeto Shimizu,M,23,197,100,Japan,JPN,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
109821,Kimihiro Shinada,M,26,173,72,Japan-2,JPN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
109821,Kimihiro Shinada,M,26,173,72,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
109824,"Michael Lyle ""Mike"" Shine",M,22,183,75,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,Silver
109832,"Christopher D. ""Chris"" Shinners",M,24,193,90,Australia,AUS,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Pairs,NA
109849,Tateki Shinya,M,18,NA,NA,Japan,JPN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Breaststroke,NA
109849,Tateki Shinya,M,18,NA,NA,Japan,JPN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Breaststroke,NA
109870,Takako Shirai (-Takagi),F,24,180,72,Japan,JPN,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Women's Volleyball,Gold
109874,Morad Ali Shiran,M,21,156,52,Iran,IRI,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
109878,Yoshiyuki Shirate,M,28,169,71,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
109913,Aleksandr Nikolayevich Shitov,M,25,193,93,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,NA
109914,Vladimir Sergeyevich Shitov,M,23,NA,NA,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Men's Singles,NA
109941,Tatyana Semyonovna Shlyakhto (-Boyko),F,20,173,62,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's High Jump,NA
109952,"Peter Carlton ""Pete"" Shmock",M,26,188,120,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Shot Put,NA
109977,Haydar Shonjani,M,30,173,70,Iran,IRI,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
109979,Atanas Shopov,M,24,177,90,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Middle-Heavyweight,Bronze
109981,Yanko Shopov,M,21,171,74,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
109997,Frank Charles Shorter,M,28,178,61,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,Silver
110013,Michael Shragge,M,NA,NA,NA,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Men's Singles,NA
110013,Michael Shragge,M,NA,NA,NA,Canada-2,CAN,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,NA
110025,Margarita Shtarkelova,F,25,177,73,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Women's Basketball,Bronze
110030,Nikolina Pavlova Shtereva,F,21,172,59,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 800 metres,Silver
110030,Nikolina Pavlova Shtereva,F,21,172,59,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Women's 1,500 metres",NA
110040,Tetiana Mykolavna Shtyreva-Volynkina,F,21,150,48,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Diving,Diving Women's Platform,NA
110048,Lyudmila Yegorovna Shubina,F,27,166,66,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Handball,Handball Women's Handball,Gold
110067,Itzhak Shum,M,27,170,72,Israel,ISR,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
110069,Aleksey Vasilyevich Shumakov,M,27,152,48,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",Gold
110082,Yury Stepanovich Shurkalov,M,26,195,90,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Pairs,Silver
110102,Nadezhda Aleksandrovna Shuvayeva-Olkhova (-Baranova),F,23,175,67,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Women's Basketball,Gold
110140,Stefano Sibani,M,24,190,83,Italy,ITA,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
110178,Muhammad Siddique,M,27,NA,NA,Pakistan,PAK,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 1,500 metres",NA
110185,Aleksandr Nikolayevich Sidelnikov,M,25,176,82,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
110223,Valentina Vasilyevna Sidorova (Burochkina-),F,22,170,67,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Individual",NA
110223,Valentina Vasilyevna Sidorova (Burochkina-),F,22,170,67,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Team",Gold
110228,Viktor Aleksandrovich Sidyak,M,32,176,76,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Individual",Bronze
110228,Viktor Aleksandrovich Sidyak,M,32,176,76,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",Gold
110231,Frank Siebeck,M,26,189,78,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 110 metres Hurdles,NA
110260,Yuriy Heorhiyovych Siedykh,M,21,185,106,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Hammer Throw,Gold
110262,Silvia Siefert (Heinrich-),F,22,160,66,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Handball,Handball Women's Handball,Silver
110281,Siegrun Siegl (Thon-),F,21,174,60,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Long Jump,NA
110281,Siegrun Siegl (Thon-),F,21,174,60,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Pentathlon,Gold
110296,Romuald Siemionow,M,26,175,81,Poland,POL,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
110305,"Laura Gail ""Lauri"" Siering",F,19,163,57,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Breaststroke,NA
110305,"Laura Gail ""Lauri"" Siering",F,19,163,57,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Breaststroke,NA
110305,"Laura Gail ""Lauri"" Siering",F,19,163,57,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
110342,Renate Sigl (Sika-),F,26,170,60,Austria,AUT,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Double Sculls,NA
110374,Gumundur Sigursson,M,30,176,89,Iceland,ISL,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
110395,Juha Kalervo Siira,M,30,181,78,Finland,FIN,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Multihull,NA
110396,Hannu Juhani Siitonen,M,27,183,87,Finland,FIN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Javelin Throw,Silver
110410,"Martinus Jacobus Maria ""Maarten"" Sikking",M,28,178,68,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
110423,Ileana Silai (Gergely-),F,34,167,49,Romania,ROU,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 800 metres,NA
110423,Ileana Silai (Gergely-),F,34,167,49,Romania,ROU,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Women's 1,500 metres",NA
110449,Josef ilhav,M,29,188,115,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Discus Throw,NA
110471,Lynn Silliman,F,17,156,44,United States,USA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,Bronze
110477,Juris Silovs,M,25,177,80,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
110477,Juris Silovs,M,25,177,80,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
110485,Alejandro Silva C.,M,18,163,55,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Bantamweight,NA
110555,Serafino Silva,M,22,171,70,Venezuela,VEN,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
110584,L. Jay Silvester,M,38,191,114,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Discus Throw,NA
110659,Silvano Simeon,M,30,189,115,Italy,ITA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Discus Throw,NA
110662,Roldano Simeoni,M,27,182,82,Italy,ITA,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,Silver
110663,Sara Simeoni (-Azzaro),F,23,178,60,Italy,ITA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's High Jump,Silver
110684,Vasile Simiocenco,M,29,170,70,Romania,ROU,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
110691,Mircea Simion,M,22,NA,NA,Romania,ROU,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Heavyweight,Silver
110692,Nicolae Simion,M,24,188,87,Romania,ROU,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,NA
110698,Nicolae Simionenco,M,24,175,82,Romania,ROU,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
110700,Gheorghe Simionov,M,26,167,71,Romania,ROU,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA
110700,Gheorghe Simionov,M,26,167,71,Romania,ROU,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Silver
110723,"Bradley Jay ""Brad"" Simmons",M,20,183,79,United States,USA,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Skeet,NA
110727,David Gerard Simmons,M,20,168,50,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,NA
110733,"Eugene Scott ""Penny"" Simmons",M,37,175,76,Bermuda,BER,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Dinghy,NA
110735,"Anthony Derrick ""Tony"" Simmons",M,27,174,59,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 10,000 metres",NA
110746,Aniceto Silva Simes,M,30,168,66,Portugal,POR,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 5,000 metres",NA
110767,Ernest Andrew Simon,M,23,178,72,Australia,AUS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Individual",NA
110770,Frantiek imon,M,22,178,79,Czechoslovakia,TCH,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
110770,Frantiek imon,M,22,178,79,Czechoslovakia,TCH,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
110770,Frantiek imon,M,22,178,79,Czechoslovakia,TCH,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
110774,Hans-Georg Simon,M,29,185,95,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
110778,Hugo Simon,M,33,162,65,Austria,AUT,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
110778,Hugo Simon,M,33,162,65,Austria,AUT,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
110788,Ladislau imon,M,24,183,114,Romania,ROU,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Bronze
110795,Nelson Simon Hernndez,M,22,190,83,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Quadruple Sculls,NA
110800,Russell Simon,M,26,196,89,Australia,AUS,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
110809,Stefano Simoncelli,M,29,178,80,Italy,ITA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Individual",NA
110809,Stefano Simoncelli,M,29,178,80,Italy,ITA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",Silver
110814,Jean-Christophe Simond,M,15,175,65,France,FRA,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,NA
110846,Gregory Simons,M,18,178,70,Bermuda,BER,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
110846,Gregory Simons,M,18,178,70,Bermuda,BER,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
110854,Bengt Roland Simonsen,M,18,177,66,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 20 kilometres Walk,NA
110874,Bruce Simpson,M,26,176,72,Canada,CAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Pole Vault,NA
110887,Juliene Simpson (Brazinski-),F,23,170,80,United States,USA,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Women's Basketball,Silver
110899,Trevor Simpson,M,25,NA,NA,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Diving,Diving Men's Springboard,NA
110999,Ajit Singh,M,24,172,60,India,IND,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
111000,Ajitpal Singh Kular,M,29,178,70,India,IND,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
111015,Baldev Singh,M,24,182,71,India,IND,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
111022,Bhim Singh II,M,66,168,74,India,IND,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Skeet,NA
111027,Chand Singh,M,27,175,73,India,IND,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
111064,Harcharan Singh,M,26,175,68,India,IND,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
111109,Mohinder Singh,M,23,171,62,India,IND,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
111129,Randhir Singh Ji,M,29,178,68,India,IND,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Trap,NA
111145,Shivnath Singh,M,30,168,57,India,IND,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
111149,Sri Ram Singh Shekhawat,M,26,178,63,India,IND,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 800 metres,NA
111155,Surjit Singh Randhawa,M,24,180,76,India,IND,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
111160,Varinder Singh,M,29,160,58,India,IND,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
111166,Mohinder Singh Amar,M,22,174,56,Malaysia,MAS,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
111190,Sarbjit Singh Dusang,M,23,175,84,Canada,CAN,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
111192,Amrik Singh Gill,M,25,169,58,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
111193,Avtar Singh Gill,M,21,171,54,Malaysia,MAS,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
111199,Kuldip Singh Gosal,M,30,170,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
111204,Sandhu Singh Gurbir,M,25,176,82,India,IND,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Skeet,NA
111273,Gordon Singleton,M,19,173,61,Canada,CAN,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's Sprint,NA
111279,Panya Singprayool-Dinmuong,M,26,168,55,Thailand,THA,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
111279,Panya Singprayool-Dinmuong,M,26,168,55,Thailand,THA,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
111309,"Gerard ""Gerry"" Sinnott",M,24,170,60,Ireland,IRL,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
111309,"Gerard ""Gerry"" Sinnott",M,24,170,60,Ireland,IRL,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
111345,Miroslav ipek,M,28,176,67,Yugoslavia,YUG,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
111387,Damrong Sirisakorn,M,25,163,60,Thailand,THA,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Dinghy,NA
111411,Emerencia Siry-Kirly,F,27,174,62,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Women's Volleyball,NA
111455,Christian Sittler,M,22,178,64,Austria,AUT,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Welterweight,NA
111524,Birgit Inga-Lena Sjholm (Svensson-),F,29,170,54,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Archery,Archery Women's Individual,NA
