ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
108693,Seo Jae-Gyu,M,24,160,56,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
108693,Seo Jae-Gyu,M,24,160,56,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
108693,Seo Jae-Gyu,M,24,160,56,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
108693,Seo Jae-Gyu,M,24,160,56,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
108693,Seo Jae-Gyu,M,24,160,56,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
108693,Seo Jae-Gyu,M,24,160,56,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
108705,Seo Myeong-Won,M,28,167,56,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
108705,Seo Myeong-Won,M,28,167,56,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
108706,Seo Sang-Cheol,M,23,168,70,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Judo,Judo Men's Lightweight,NA
108719,Seok Jong-Gu,M,20,169,57,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Featherweight,NA
108743,Kurt Sepp,M,28,173,76,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
108778,Patrick Sercu,M,20,180,76,Belgium,BEL,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's Sprint,NA
108778,Patrick Sercu,M,20,180,76,Belgium,BEL,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's 1,000 metres Time Trial",Gold
108790,Antonina Aleksandrovna Seredina,F,34,164,66,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
108796,Dramane Sereme,M,22,181,80,Mali,MLI,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Decathlon,NA
108827,"Srgio ""Srgio Macarro"" de Toledo Machado",M,19,191,88,Brazil,BRA,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,Bronze
108847,Elwira Teresa Seroczyska (Potapowicz-),F,32,160,59,Poland,POL,1964 Winter,1964,Winter,Innsbruck,Speed Skating,Speed Skating Women's 500 metres,NA
108847,Elwira Teresa Seroczyska (Potapowicz-),F,32,160,59,Poland,POL,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,000 metres",NA
108847,Elwira Teresa Seroczyska (Potapowicz-),F,32,160,59,Poland,POL,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,500 metres",NA
108855,Francisco Basilio Serp Brolis,M,34,180,80,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",NA
108855,Francisco Basilio Serp Brolis,M,34,180,80,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",NA
108875,Alfonso Serrano,M,43,181,74,Tlaloc,MEX,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
108890,Mario Serrano Escobar,M,23,164,60,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Lightweight,NA
108891,Pedro Serrano,M,32,173,60,Puerto Rico,PUR,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Featherweight,NA
108930,Otto Norberto Sesana,M,21,175,76,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
108963,Arne Carl Gustaf Settergren,M,29,171,63,Kuling,SWE,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,NA
108975,Ernst Severa,M,30,167,58,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
108987,Oscar Sevilla,M,21,188,76,Peru,PER,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
109020,"Gabriele Seyfert (-Rger, -Messerschmidt, -Krner)",F,15,160,47,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Women's Singles,NA
109054,Luciano Sgheiz,M,22,181,83,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxless Fours,NA
109055,Romano Sgheiz,M,27,187,84,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxless Fours,NA
109102,Muhammad Shafi,M,31,169,64,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
109105,Siavash Shafizadeh,M,20,165,60,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
109116,Iftikhar Shah,M,24,168,65,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 100 metres,NA
109116,Iftikhar Shah,M,24,168,65,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Long Jump,NA
109139,Khalil Mohamed Shahin,M,22,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
109142,Ali Vahab Shahkhordeh Nejad,M,28,164,62,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 200 metres,NA
109153,Shakar Khan Shakar,M,24,NA,74,Afghanistan,AFG,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
109161,Borys Anfiyanovych Shakhlin,M,32,171,71,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,Silver
109161,Borys Anfiyanovych Shakhlin,M,32,171,71,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,Silver
109161,Borys Anfiyanovych Shakhlin,M,32,171,71,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
109161,Borys Anfiyanovych Shakhlin,M,32,171,71,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
109161,Borys Anfiyanovych Shakhlin,M,32,171,71,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
109161,Borys Anfiyanovych Shakhlin,M,32,171,71,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,Gold
109161,Borys Anfiyanovych Shakhlin,M,32,171,71,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,Bronze
109161,Borys Anfiyanovych Shakhlin,M,32,171,71,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
109170,Mahmoud Shakir,M,29,173,90,Iraq,IRQ,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
109194,Viktor Nikolayevich Shamburkin,M,32,172,78,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
109194,Viktor Nikolayevich Shamburkin,M,32,172,78,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
109200,Nikolay Shamov,M,27,174,75,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
109234,Manikam N. Shanmuganathan,M,NA,NA,NA,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
109239,Arthur Shannos,M,26,175,119,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Heavyweight,NA
109278,Nasser Sharifi,M,43,172,71,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
109307,Yury Dmitriyevich Sharov,M,25,172,74,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",Gold
109325,"William John ""Bill"" Sharpe",M,32,182,76,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Triple Jump,NA
109360,Robert' Shavlaq'adze,M,31,186,80,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's High Jump,NA
109363,Yury Sergeyevich Shavrin,M,40,183,73,Olen,URS,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,NA
109403,Tatyana Sergeyevna Shchelkanova,F,27,168,58,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Long Jump,Bronze
109430,"James Edmund ""Jim"" Shea, Sr.",M,25,185,75,United States,USA,1964 Winter,1964,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,NA
109430,"James Edmund ""Jim"" Shea, Sr.",M,25,185,75,United States,USA,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
109430,"James Edmund ""Jim"" Shea, Sr.",M,25,185,75,United States,USA,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
109463,Gershon Shefa,M,21,166,58,Israel,ISR,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Breaststroke,NA
109463,Gershon Shefa,M,21,166,58,Israel,ISR,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Individual Medley,NA
109472,Mahmoud Shehata,M,25,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,NA
109483,Valery Grigoryevich Shein,M,18,168,NA,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
109483,Valery Grigoryevich Shein,M,18,168,NA,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
109483,Valery Grigoryevich Shein,M,18,168,NA,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
109508,Aleksandr Sergeyevich Shelkovnikov,M,27,175,72,Almaz,URS,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
109608,Patience Halsey Sherman,F,18,171,59,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
109619,Cherrie Mae Parish Sherrard (Parish-),F,26,169,64,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 80 metres Hurdles,NA
109624,Daniel John Sherry,M,18,180,76,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,NA
109624,Daniel John Sherry,M,18,180,76,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
109624,Daniel John Sherry,M,18,180,76,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
109624,Daniel John Sherry,M,18,180,76,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Butterfly,NA
109624,Daniel John Sherry,M,18,180,76,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
109702,Seiji Shibata,M,26,173,58,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",NA
109702,Seiji Shibata,M,26,173,58,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",NA
109710,Ayano Shibuki (-Yaegashi),F,23,165,61,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,Gold
109731,Masashi Shiga,M,25,176,73,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
109734,Hideo Shigashiyama,M,22,170,67,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
109743,Yoshiaki Shikishi,M,23,176,65,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Breaststroke,NA
109763,Shigeru Shimada,M,28,170,70,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
109777,Fujio Shimizu,M,24,168,57,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",NA
109777,Fujio Shimizu,M,24,168,57,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",NA
109795,Yoji Shimizu,M,23,172,68,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
109806,Naoki Shimura,M,22,172,68,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
109806,Naoki Shimura,M,22,172,68,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
109807,Yoshio Shimura,M,24,168,65,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
109833,"Phillip Kent ""Phil"" Shinnick",M,21,190,82,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Long Jump,NA
109841,Yoko Shinozaki (-Tamura),F,19,171,65,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,Gold
109843,Satoshi Shinpo,M,22,164,60,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Speed Skating,Speed Skating Men's 500 metres,NA
109843,Satoshi Shinpo,M,22,164,60,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",NA
109843,Satoshi Shinpo,M,22,164,60,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 5,000 metres",NA
109843,Satoshi Shinpo,M,22,164,60,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 10,000 metres",NA
109855,Lhofei Shiozawa,M,23,166,80,Brazil,BRA,1964 Summer,1964,Summer,Tokyo,Judo,Judo Men's Middleweight,NA
109860,Jerry Franklin Shipp,M,29,198,89,United States,USA,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,Gold
109876,Toshiko Shirasu-Aihara,F,25,147,47,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,NA
109876,Toshiko Shirasu-Aihara,F,25,147,47,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,Bronze
109876,Toshiko Shirasu-Aihara,F,25,147,47,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,NA
109876,Toshiko Shirasu-Aihara,F,25,147,47,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,NA
109876,Toshiko Shirasu-Aihara,F,25,147,47,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,NA
109876,Toshiko Shirasu-Aihara,F,25,147,47,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,NA
109880,Kanemaru Shiratori,M,22,165,60,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Lightweight,NA
109883,"Robert Alan ""Bob"" Shirlaw",M,21,190,86,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxless Pairs,NA
109907,Lyudmila Nikolayevna Shishova,F,24,158,54,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Team",Silver
109915,Sulley Shittu,M,18,168,54,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Flyweight,NA
109971,Toshio Shoji,M,24,178,75,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
109977,Haydar Shonjani,M,18,173,70,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,NA
110057,Shue Ming-Shu,M,24,172,68,Chinese Taipei,TPE,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
110057,Shue Ming-Shu,M,24,172,68,Chinese Taipei,TPE,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
110057,Shue Ming-Shu,M,24,172,68,Chinese Taipei,TPE,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
110083,"Arthur David ""Art"" Shurlock",M,27,176,75,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
110083,"Arthur David ""Art"" Shurlock",M,27,176,75,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
110083,"Arthur David ""Art"" Shurlock",M,27,176,75,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
110083,"Arthur David ""Art"" Shurlock",M,27,176,75,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
110083,"Arthur David ""Art"" Shurlock",M,27,176,75,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
110083,"Arthur David ""Art"" Shurlock",M,27,176,75,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
110083,"Arthur David ""Art"" Shurlock",M,27,176,75,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
110083,"Arthur David ""Art"" Shurlock",M,27,176,75,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
110094,Fyodor Vasilyevich Shutkov,M,40,171,73,Taifun,URS,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Keelboat,NA
110101,Vladimir Shuvalov,M,18,181,73,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,NA
110101,Vladimir Shuvalov,M,18,181,73,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
110101,Vladimir Shuvalov,M,18,181,73,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
110152,Eduard Fyodorovich Sibiryakov,M,22,197,100,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,Gold
110186,Marilyn Alison Sidelsky (-Maze),F,16,165,63,Zimbabwe,ZIM,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,NA
110186,Marilyn Alison Sidelsky (-Maze),F,16,165,63,Zimbabwe,ZIM,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Freestyle,NA
110187,Cornelia Sideri,F,25,168,64,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Bronze
110211,Achim Sidorov,M,28,171,73,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
110218,Galina Vladimirovna Sidorova (-Beker),F,18,155,55,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,NA
110218,Galina Vladimirovna Sidorova (-Beker),F,18,155,55,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
110218,Galina Vladimirovna Sidorova (-Beker),F,18,155,55,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
110222,Tatyana Aleksandrovna Sidorova,F,27,158,NA,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Speed Skating,Speed Skating Women's 500 metres,Bronze
110227,Miriam Louise Marie Sidranski (-Catzenstein),F,22,165,57,Israel,ISR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 100 metres,NA
110227,Miriam Louise Marie Sidranski (-Catzenstein),F,22,165,57,Israel,ISR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 200 metres,NA
110229,Janusz Jan Sido,M,31,182,93,Poland,POL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Javelin Throw,NA
110248,"Jerome Francis ""Jerry"" Siebert",M,26,185,72,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 800 metres,NA
110251,Ludwig Siebert,M,24,171,82,Germany-1,GER,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
110255,Roberto Guillermo Sieburger Safoure,M,47,179,82,Rampage,ARG,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Keelboat,NA
110289,Marian Siejkowski,M,24,196,96,Poland,POL,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Pairs,NA
110316,Kalle Emil Sievnen,M,53,171,57,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
110367,rni Sigursson,M,22,NA,NA,Iceland,ISL,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
110367,rni Sigursson,M,22,NA,NA,Iceland,ISL,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
110467,Mzahir Sille,M,33,169,63,Turkey,TUR,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
110469,Pauline Sillett,F,15,160,56,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Freestyle,NA
110469,Pauline Sillett,F,15,160,56,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
110523,Joaquim Miguel Matos Fernandes Duarte Silva,M,40,180,74,Portugal,POR,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
110584,L. Jay Silvester,M,27,191,114,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Discus Throw,NA
110597,Bhupendra Bahadur Bahadur Silwal,M,28,NA,NA,Nepal,NEP,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA
110655,Zlatko imenc,M,25,186,88,Yugoslavia,YUG,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,Silver
110671,"John Weston ""Jackie"" Simes, III",M,21,173,65,United States,USA,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's Sprint,NA
110675,Branislav Simi,M,29,180,88,Yugoslavia,YUG,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Gold
110708,Imre Simk,M,25,174,81,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",NA
110733,"Eugene Scott ""Penny"" Simmons",M,25,175,76,Oleander XII,BER,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,NA
110748,Jos Edvar Simes,M,21,185,80,Brazil,BRA,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,Bronze
110761,Attila Simon,M,25,179,60,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 1,500 metres",NA
110761,Attila Simon,M,25,179,60,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
110820,Hans Simonet,M,29,171,72,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
110824,Amrico Simonetti Mazzarelli,M,28,175,65,Chile,CHI,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
110830,Ugo Simoni,M,26,173,69,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
110831,John Lavin Simonian,M,28,172,70,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
110844,Franois Simons,M,17,183,79,Belgium,BEL,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,NA
110845,Elliott Gray Simons,M,25,166,52,United States,USA,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
