ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
105165,Francisco Snchez Vargas,M,22,175,64,Spain,ESP,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
105205,Luis Manuel Snchez Tllez,M,28,161,63,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
105247,Scott Alan Snchez Saunders,M,21,185,72,Bolivia,BOL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Downhill,NA
105247,Scott Alan Snchez Saunders,M,21,185,72,Bolivia,BOL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
105247,Scott Alan Snchez Saunders,M,21,185,72,Bolivia,BOL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Slalom,NA
105261,Michel Sanchis,M,28,172,86,France,FRA,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Middleweight,NA
105264,Ricardo Sancho Navarro,M,38,170,80,Spain,ESP,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Trap,NA
105285,Tom Sandberg,M,24,175,66,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Nordic Combined,Nordic Combined Men's Individual,NA
105286,Gerhard Sandbichler,M,22,182,80,Austria,AUT,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Men's Singles,NA
105337,"Theresa Ione ""Tessa"" Sanderson (-White)",F,24,168,70,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Javelin Throw,NA
105347,Marita Sandig (-Gasch),F,22,175,68,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Eights,Gold
105353,Olof rjan Sandler,M,39,180,74,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 10,000 metres",NA
105361,Wanda Sandon,F,27,187,80,Italy,ITA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Women's Basketball,NA
105362,Denis Sandona,M,24,165,64,France,FRA,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
105362,Denis Sandona,M,24,165,64,France,FRA,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
105366,Miroslav andor,M,22,168,57,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,NA
105416,Adam Sandurski,M,27,214,135,Poland,POL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Bronze
105426,"Geoffrey ""Geoff"" Sandys",M,28,NA,NA,Great Britain,GBR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,500 metres",NA
105426,"Geoffrey ""Geoff"" Sandys",M,28,NA,NA,Great Britain,GBR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 5,000 metres",NA
105429,Viktor Saneyev,M,34,188,78,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Triple Jump,Silver
105447,Moussa Sangare,M,22,172,54,Mali,MLI,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Bantamweight,NA
105450,Sangidorjiin Adilbish,M,25,175,66,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
105450,Sangidorjiin Adilbish,M,25,175,66,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
105486,Sann Myint,M,28,170,90,Myanmar,MYA,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
105521,Remo Sansonetti,M,34,180,73,Australia,AUS,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",NA
105521,Remo Sansonetti,M,34,180,73,Australia,AUS,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
105528,Jos Santa Cruz Campos,M,26,186,100,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Discus Throw,NA
105554,Pekka Juhani Santanen,M,22,175,63,Finland,FIN,1980 Summer,1980,Summer,Moskva,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
105554,Pekka Juhani Santanen,M,22,175,63,Finland,FIN,1980 Summer,1980,Summer,Moskva,Modern Pentathlon,Modern Pentathlon Men's Team,NA
105560,David Neil Santee,M,22,NA,NA,United States,USA,1980 Winter,1980,Winter,Lake Placid,Figure Skating,Figure Skating Men's Singles,NA
105588,Luis Miguel Santillana Fraile,M,28,204,92,Spain,ESP,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
105595,Miguel Santisteban,M,20,181,64,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Breaststroke,NA
105595,Miguel Santisteban,M,20,181,64,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Breaststroke,NA
105660,Vicente Santos,M,NA,NA,NA,Mozambique,MOZ,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",NA
105664,Andrs Santoyo Montesios,M,28,163,60,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Lightweight,NA
105675,Ignacio Sanz Paz,M,24,177,78,Spain,ESP,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Middleweight,NA
105801,Katarna arisk (-Mulders),F,14,174,44,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,NA
105801,Katarna arisk (-Mulders),F,14,174,44,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Team All-Around,NA
105801,Katarna arisk (-Mulders),F,14,174,44,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,NA
105801,Katarna arisk (-Mulders),F,14,174,44,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,NA
105801,Katarna arisk (-Mulders),F,14,174,44,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,NA
105801,Katarna arisk (-Mulders),F,14,174,44,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,NA
105804,Zsigmond Sarkadi Nagy,M,25,180,78,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
105811,Yurik Sarkisyan,M,18,167,59,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Bantamweight,Silver
105823,Pedro Enrique Sarmiento Solis,M,23,176,78,Colombia,COL,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
105842,Abdoulaye Sarr,M,32,192,82,Senegal,SEN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 110 metres Hurdles,NA
105843,Ambroise Sarr,M,29,190,100,Senegal,SEN,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
105856,Mara Elena Sarra Daz,F,25,184,115,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Shot Put,NA
105946,Rbert Sass,M,20,189,88,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Eights,NA
106034,Shiro Sato,M,26,163,63,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
106034,Shiro Sato,M,26,163,63,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
106034,Shiro Sato,M,26,163,63,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
106059,Lszl Stor,M,27,182,68,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 50 kilometres Walk,NA
106111,Anita auerov,F,17,162,50,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,NA
106111,Anita auerov,F,17,162,50,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Team All-Around,NA
106111,Anita auerov,F,17,162,50,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,NA
106111,Anita auerov,F,17,162,50,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,NA
106111,Anita auerov,F,17,162,50,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,NA
106111,Anita auerov,F,17,162,50,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,NA
106133,Marion Saunders,F,20,160,48,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Diving,Diving Women's Platform,NA
106197,Viktor Hryhorovych Savchenko,M,27,172,71,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Middleweight,Silver
106212,Marco Savelli,M,30,170,65,Italy,ITA,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
106216,Sergey Petrovich Savelyev,M,31,178,70,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
106230,Cinzia Savi Scarponi,F,16,170,59,Italy,ITA,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Butterfly,NA
106230,Cinzia Savi Scarponi,F,16,170,59,Italy,ITA,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Butterfly,NA
106230,Cinzia Savi Scarponi,F,16,170,59,Italy,ITA,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
106237,Milovan Savi,M,27,192,72,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 800 metres,NA
106237,Milovan Savi,M,27,192,72,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
106238,"Radmila ""Rada"" Savi",F,19,170,69,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,Silver
106259,Aleksandr Borisovich Savin,M,23,200,97,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,Gold
106266,Xavier Savin,M,20,187,82,France,FRA,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,NA
106266,Xavier Savin,M,20,187,82,France,FRA,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
106282,Larisa Mikhaylovna Savkina,F,25,178,75,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,Gold
106293,Doina Svoiu,F,24,175,65,Romania,ROU,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,NA
106308,Dennis Savory,M,37,170,76,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Archery,Archery Men's Individual,NA
106324,Atsushi Sawada,M,21,172,67,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
106324,Atsushi Sawada,M,21,172,67,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Slalom,NA
106331,Willi Alfred Sawall,M,38,171,65,Australia,AUS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 50 kilometres Walk,NA
106403,Janusz Saach,M,23,178,74,Poland,POL,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
106407,Steinunn Smundsdttir,F,19,NA,NA,Iceland,ISL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
106407,Steinunn Smundsdttir,F,19,NA,NA,Iceland,ISL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom,NA
106414,Johan Stre,M,28,178,70,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
106414,Johan Stre,M,28,178,70,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
106438,Giovanni Scalzo,M,21,180,77,Italy,ITA,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Team",Silver
106461,David Scarfe,M,19,178,66,Australia,AUS,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
106531,Wolfgang Schdler,M,21,176,78,Liechtenstein,LIE,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Men's Singles,NA
106531,Wolfgang Schdler,M,21,176,78,Liechtenstein,LIE,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Mixed (Men)'s Doubles,NA
106561,Frank Schaffer,M,21,188,80,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres,Bronze
106561,Frank Schaffer,M,21,188,80,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
106566,Angelika Schafferer,F,32,170,68,Austria,AUT,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Women's Singles,NA
106582,Johanna Schaller-Klier,F,27,176,70,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres Hurdles,Silver
106599,Max Schr,M,27,197,94,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
106605,Erich Schrer,M,33,173,82,Switzerland-2,SUI,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Two,Gold
106605,Erich Schrer,M,33,173,82,Switzerland-1,SUI,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,Silver
106610,Peter Scharf,M,26,176,80,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
106663,Victor Scheffers,M,20,182,83,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Quadruple Sculls,NA
106698,Bernt Scheler,M,24,178,68,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",NA
106743,Ueli Schenkel,M,20,186,83,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Men's Singles,NA
106785,Adrian Schervan,M,23,189,82,Romania,ROU,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
106863,Werner Schildhauer,M,21,182,67,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 10,000 metres",NA
106895,Alfred Schindler,M,22,180,80,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
106900,Ulrich Schindler,M,32,180,82,Switzerland-2,SUI,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,NA
106905,Dumitru chiopu,M,20,160,48,Romania,ROU,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Flyweight,NA
106919,Franz G. Schitzhofer,M,21,182,68,Austria,AUT,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Skeet,NA
106929,Evelin Schlaak-Jahl (-Herberg),F,24,183,90,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Discus Throw,Gold
106960,Sren Schlegel,M,19,180,74,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
106960,Sren Schlegel,M,19,180,74,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,NA
106983,Andreas Schlike,M,23,187,84,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 110 metres Hurdles,NA
106985,Gnter Schliwka,M,24,169,74,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Middleweight,NA
106987,Dietmar Schlglmann,M,25,186,88,Austria,AUT,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
106987,Dietmar Schlglmann,M,25,186,88,Austria,AUT,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
107080,Carmela Schmidt (-Ertel),F,18,173,66,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Freestyle,Bronze
107080,Carmela Schmidt (-Ertel),F,18,173,66,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 400 metres Freestyle,Bronze
107080,Carmela Schmidt (-Ertel),F,18,173,66,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
107086,Dietmar Schmidt,M,28,181,87,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,Gold
107117,Martina Schmidt (-Schwarz),F,19,174,66,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,Silver
107120,Oscar Daniel Bezerra Schmidt,M,22,205,107,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
107126,Raimund Schmidt,M,20,180,88,Austria,AUT,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Single Sculls,NA
107149,Wieland Schmidt,M,26,184,80,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,Gold
107151,Wolfgang Schmidt,M,26,199,115,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Discus Throw,NA
107154,Angela E. Schmidt-Foster,F,20,172,62,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
107154,Angela E. Schmidt-Foster,F,20,172,62,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
107154,Angela E. Schmidt-Foster,F,20,172,62,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
107166,Gunter Schmieder,M,22,181,76,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Nordic Combined,Nordic Combined Men's Individual,NA
107253,"William Conrad ""Buzz"" Schneider",M,25,180,82,United States,USA,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
107276,Josef Schneider,M,22,180,74,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
107276,Josef Schneider,M,22,180,74,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
107287,Petra Schneider (-Kind),F,17,172,60,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 400 metres Freestyle,Silver
107287,Petra Schneider (-Kind),F,17,172,60,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 400 metres Individual Medley,Gold
107322,Alois Georg Schnorbus,M,28,181,80,West Germany-2,FRG,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,NA
107324,Rdiger Schnuphase,M,26,182,80,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,Silver
107332,Franz Schbel,M,23,172,66,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
107366,Allan Schofield,M,23,169,64,India,IND,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,Gold
107372,"Ilona Schoknecht-Slupianek (-Briesenick, -Longo)",F,23,180,93,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Shot Put,Gold
107408,Horst Schnau,M,30,180,82,East Germany-2,GDR,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,Bronze
107431,Sybille Schnrock (-Ermisch),F,15,167,57,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Butterfly,Silver
107435,"Hendrik ""Henri"" Schoofs",M,29,171,54,Belgium,BEL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Marathon,NA
107491,Jrg Schramme,M,28,182,84,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Multihull,NA
107516,Nikole Schrepfer,F,15,168,58,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 400 metres Freestyle,NA
107516,Nikole Schrepfer,F,15,168,58,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 800 metres Freestyle,NA
107564,Martina Schrter,F,19,181,71,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Single Sculls,Bronze
107572,Karl Schrott,M,27,174,77,Austria-1,AUT,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Mixed (Men)'s Doubles,Bronze
107581,Beate Schubert,F,22,172,63,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Team",NA
107655,"Hermanus Ricardus Johannes ""Harry"" Schulting",M,24,192,79,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres,NA
107655,"Hermanus Ricardus Johannes ""Harry"" Schulting",M,24,192,79,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres Hurdles,NA
107655,"Hermanus Ricardus Johannes ""Harry"" Schulting",M,24,192,79,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
107658,Annette Schultz (-Klatt),F,23,184,72,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,Silver
107688,Hermann Schulz,M,18,NA,NA,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Figure Skating,Figure Skating Men's Singles,NA
107706,Marion Schulze,F,24,169,61,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Team",NA
107729,Jochen Schmann,M,26,188,94,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed One Person Dinghy,NA
107732,Margit Schumann (-Esmarch),F,27,167,68,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Women's Singles,NA
107789,Birgit Schtz,F,21,179,76,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Eights,Gold
107838,Ildik Schwarczenberger-Tordasi (-Kovcs),F,28,161,60,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Individual",NA
107838,Ildik Schwarczenberger-Tordasi (-Kovcs),F,28,161,60,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Team",Bronze
107839,Balthasar Schwarm,M,33,173,73,West Germany-2,FRG,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Mixed (Men)'s Doubles,NA
107855,Dietmar Schwarz,M,20,173,65,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Welterweight,NA
107861,Herbert Schwarz,M,26,184,79,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,000 metres",NA
107861,Herbert Schwarz,M,26,184,79,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,500 metres",NA
107862,Hubert Schwarz,M,19,173,68,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
107862,Hubert Schwarz,M,19,173,68,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
107862,Hubert Schwarz,M,19,173,68,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Nordic Combined,Nordic Combined Men's Individual,NA
107943,Ryszard cigalski,M,26,173,74,Poland,POL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
