ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
132513,Yang Jin-Ung,M,19,200,88,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
132524,Yang Liqun,M,21,192,90,China,CHN,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
132536,Yang Shisen,M,26,184,70,China,CHN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Sabre, Team",NA
132545,Yang Wai Kam,M,20,162,51,Hong Kong,HKG,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Springboard,NA
132548,Yang Weimin,M,26,185,72,China,CHN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Pole Vault,NA
132550,Yang Wenqin,F,24,175,60,China,CHN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's High Jump,NA
132554,Yang Xiao,F,20,182,80,China,CHN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Fours,NA
132555,Yang Xiaojun,F,21,181,73,China,CHN,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Women's Volleyball,Gold
132557,Yang Xilan,F,23,179,73,China,CHN,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Women's Volleyball,Gold
132563,Yang Yanqin,F,17,168,110,China,CHN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's Shot Put,NA
132610,Rangsit Yanothai,M,47,175,80,Thailand,THA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Running Target, 50 metres",NA
132619,Yao Bin,M,26,NA,NA,China,CHN,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Pairs,NA
132624,Yao Jingyuan,M,26,164,68,China,CHN,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Lightweight,Gold
132676,Rabi Yassine Mohamed,M,23,NA,NA,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
132750,"Douglas ""Doug"" Yeats",M,26,168,68,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
132913,Sheyl Yeilnur,M,31,176,78,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Middleweight,NA
132923,Yeung Luen Lin,M,28,170,60,Hong Kong,HKG,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Extra-Lightweight,NA
132952,Yi Dexin,M,23,173,71,China,CHN,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Lightweight,NA
133002,Jan Jelle Ykema,M,20,181,79,Netherlands,NED,1984 Winter,1984,Winter,Sarajevo,Speed Skating,Speed Skating Men's 500 metres,NA
133002,Jan Jelle Ykema,M,20,181,79,Netherlands,NED,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 1,000 metres",NA
133012,Jukka Petteri Ylipulli,M,21,176,67,Finland,FIN,1984 Winter,1984,Winter,Sarajevo,Nordic Combined,Nordic Combined Men's Individual,Bronze
133019,Sirpa Liisa Hannele Ylnen (-Vesanen),F,27,166,62.5,Finland,FIN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
133019,Sirpa Liisa Hannele Ylnen (-Vesanen),F,27,166,62.5,Finland,FIN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
133032,Alexandre Felske Tadayuke Yokochi,M,19,180,76,Portugal,POR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Breaststroke,NA
133032,Alexandre Felske Tadayuke Yokochi,M,19,180,76,Portugal,POR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Breaststroke,NA
133056,Itzhak Yonassi,M,21,176,78,Israel,ISR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
133056,Itzhak Yonassi,M,21,176,78,Israel,ISR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
133056,Itzhak Yonassi,M,21,176,78,Israel,ISR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
133124,Masami Yoshida,M,26,179,90,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Javelin Throw,NA
133129,Ryoichi Yoshida,M,19,175,70,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,NA
133129,Ryoichi Yoshida,M,19,175,70,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,NA
133198,Dolores Robina Mary Young (-Bailey),F,27,177,70,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Quadruple Sculls,NA
133201,"Douglas ""Doug"" Young",M,22,188,85,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Heavyweight,NA
133208,"Augustin ""Gus"" Young",M,22,173,74,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA
133208,"Augustin ""Gus"" Young",M,22,173,74,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
133212,"John Brereton ""Bret"" Young",M,24,183,80,United States,USA,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA
133224,Lisa Young,F,18,155,50,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,NA
133224,Lisa Young,F,18,155,50,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Team All-Around,NA
133224,Lisa Young,F,18,155,50,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,NA
133224,Lisa Young,F,18,155,50,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,NA
133224,Lisa Young,F,18,155,50,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,NA
133224,Lisa Young,F,18,155,50,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,NA
133229,Michael Young,M,26,174,71,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Lightweight,NA
133251,Jos Manuel Youshimatz Sotomayor,M,22,165,56,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Points Race,Bronze
133256,Adnan Youssef,M,16,185,75,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Three Person Keelboat,NA
133260,Ibrahim Youssef Awadallah Muhammad,M,24,NA,NA,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
133262,Michel Youssef,M,24,174,74,Lebanon,LIB,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",NA
133263,Mohamed Youssef,M,21,184,84,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,NA
133263,Mohamed Youssef,M,21,184,84,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,NA
133263,Mohamed Youssef,M,21,184,84,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
133263,Mohamed Youssef,M,21,184,84,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Butterfly,NA
133263,Mohamed Youssef,M,21,184,84,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
133264,Mohamed Youssef,M,27,162,60,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Featherweight,NA
133267,Muhammad Youssef,M,24,184,95,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Super-Heavyweight,NA
133271,Sahar Youssef,F,15,NA,NA,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Solo,NA
133271,Sahar Youssef,F,15,NA,NA,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
133282,Alejandro Renato Yrizar Barranco,M,19,185,78,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
133282,Alejandro Renato Yrizar Barranco,M,19,185,78,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Team,NA
133324,Yu In-Tak,M,26,169,68,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold
133339,Yu Juemin,M,24,194,88,China,CHN,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
133340,Yu Jung-Tak,M,24,188,82,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
133388,Yu Yifeng,M,21,178,70,China,CHN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",NA
133388,Yu Yifeng,M,21,178,70,China,CHN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",NA
133391,Yu Zhicheng,M,21,187,75,China,CHN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,NA
133392,Yu Zhuanghui,M,22,174,64,China,CHN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA
133392,Yu Zhuanghui,M,22,174,64,China,CHN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
133426,"Shu Kee ""Steve"" Yuen",M,24,170,58,Hong Kong,HKG,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Men's Individual,NA
133434,Ayami Yukimori,F,14,154,38,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,NA
133434,Ayami Yukimori,F,14,154,38,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Team All-Around,NA
133434,Ayami Yukimori,F,14,154,38,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,NA
133434,Ayami Yukimori,F,14,154,38,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,NA
133434,Ayami Yukimori,F,14,154,38,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,NA
133434,Ayami Yukimori,F,14,154,38,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,NA
133451,Yun Byeong-Sun,F,20,178,65,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Women's Handball,Silver
133459,Yun Deok-Ha,M,29,176,74,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
133459,Yun Deok-Ha,M,29,176,74,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
133459,Yun Deok-Ha,M,29,176,74,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
133464,Yun Hui-Chun,M,20,174,73,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",NA
133464,Yun Hui-Chun,M,20,174,73,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA
133470,Yun Jeong-Hye,F,18,180,67,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Women's Volleyball,NA
133482,Yun Nam-Jin,M,21,185,82,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",NA
133482,Yun Nam-Jin,M,21,185,82,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
133491,Yun Su-Gyeong,F,20,168,65,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Women's Handball,Silver
133507,Gne Yunus,M,42,173,70,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,NA
133518,Mehmet Yurdadn,M,30,182,66,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
133558,Amadu Yusufu,M,26,171,67,Malawi,MAW,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
133558,Amadu Yusufu,M,26,171,67,Malawi,MAW,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
133585,Andrzej Tomasz Zabawa,M,28,173,66,Poland,POL,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
133623,Allan Zachariasen,M,28,170,58,Denmark,DEN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
133630,Mario-Oscar Zachrisson,M,32,172,66,Guatemala,GUA,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,NA
133644,Yehuda Zadok,M,25,173,65,Israel,ISR,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
133671,Yousry Zagloul,M,29,170,71,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Lightweight,NA
133759,Muhammad Zakaullah,M,26,174,65,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Dinghy,NA
133819,Margherita Zalaffi (-Tonini),F,18,171,67,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Individual",NA
133819,Margherita Zalaffi (-Tonini),F,18,171,67,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Team",NA
133824,"Kasimir ""Miro"" Zalar",M,27,180,76,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Pole Vault,NA
133863,Niculae Zamfir,M,26,163,57,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
133867,Alexander Zammit,M,22,176,70,Malta,MLT,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
133917,Klaus Zander,M,27,210,100,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
133941,"Gabriele ""Gabi"" Zange-Schnbrunn",F,22,167,60,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Women's 1,500 metres",NA
133941,"Gabriele ""Gabi"" Zange-Schnbrunn",F,22,167,60,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Women's 3,000 metres",Bronze
133968,Jean-Louis Zanon,M,23,180,70,France,FRA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,Gold
133969,Marco Zanon,M,27,183,74,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,NA
133979,Mohamed Zaoui,M,24,NA,NA,Algeria,ALG,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Middleweight,Bronze
134028,Jorge Zarif Neto,M,26,190,93,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed One Person Dinghy,NA
134041,John Zarno,M,33,183,80,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Sabre, Individual",NA
134041,John Zarno,M,33,183,80,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Sabre, Team",NA
134060,Carlos Zarzar,M,29,NA,NA,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,NA
134066,"Anthony ""Tony"" Zasada",M,23,187,84,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,NA
134093,Anja Zavadlav,F,23,169,60,Yugoslavia,YUG,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
134099,Miguel Angel Zavala,M,23,173,64,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Platform,NA
134100,Ramn Zavaleta,M,24,181,72,Peru,PER,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
134116,Aleksandr Aleksandrovich Zavyalov,M,28,174,69,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
134116,Aleksandr Aleksandrovich Zavyalov,M,28,174,69,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Silver
134116,Aleksandr Aleksandrovich Zavyalov,M,28,174,69,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
134116,Aleksandr Aleksandrovich Zavyalov,M,28,174,69,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
134130,Elaine Kathryn Zayak,F,18,157,50,United States,USA,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Women's Singles,NA
134131,Mohamed Zayar,M,20,173,74,Syria,SYR,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
134140,"Eric Richard ""Rick"" Zayonc",M,24,186,86,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
134195,Oswaldo Zea,M,21,179,65,Venezuela,VEN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,NA
134220,Robert Zedwane,M,NA,NA,NA,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
134229,Inge Margriet Zegers (-de Ruiter),F,30,170,60,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,Gold
134232,Abbas Zeghayer,M,NA,NA,NA,Iraq,IRQ,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Flyweight,NA
134238,Elisabeth Zehetner,F,27,170,65,Austria,AUT,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Women's Handball,NA
134261,Constanze Zeitz,F,20,174,71,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Women's Singles,NA
134285,Peter Zelinka,M,26,180,75,Czechoslovakia,TCH,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
134291,Kurt Zellhofer,M,26,186,75,Austria,AUT,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
134291,Kurt Zellhofer,M,26,186,75,Austria,AUT,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Points Race,NA
134295,Josef Zellweger,M,20,159,53,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Individual All-Around,NA
134295,Josef Zellweger,M,20,159,53,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Team All-Around,NA
134295,Josef Zellweger,M,20,159,53,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Floor Exercise,NA
134295,Josef Zellweger,M,20,159,53,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horse Vault,NA
134295,Josef Zellweger,M,20,159,53,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Parallel Bars,NA
134295,Josef Zellweger,M,20,159,53,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horizontal Bar,NA
134295,Josef Zellweger,M,20,159,53,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Rings,NA
134295,Josef Zellweger,M,20,159,53,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Pommelled Horse,NA
134333,Zeng Bo,M,18,171,62,China,CHN,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
134336,Zeng Guoqiang,M,19,158,52,China,CHN,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Flyweight,Gold
134343,Walter Zenga,M,24,NA,NA,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
134364,Luciano Zerbini,M,24,194,115,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Discus Throw,NA
134427,Zhang Bin,M,22,198,100,China,CHN,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
134432,Zhang Changyun,F,19,161,53,China,CHN,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
134441,Zhang Dequn,M,21,165,62,China,CHN,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
134450,Zhang Fuxin,M,22,174,58,China,CHN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 20 kilometres Walk,NA
134450,Zhang Fuxin,M,22,174,58,China,CHN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,NA
134455,Zhang Guojun,M,21,165,63,China,CHN,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Extra-Lightweight,NA
134468,Zhang Hui,F,24,169,65,China,CHN,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Women's Basketball,Bronze
134474,Zhang Jian,M,22,184,74,China,CHN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",NA
134510,Zhang Liming,F,26,158,43,China,CHN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Fours,NA
134527,Zhang Peijun,F,26,174,70,China,CHN,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Women's Handball,Bronze
134538,Zhang Rongfang,F,27,174,65,China,CHN,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Women's Volleyball,Gold
134556,Zhang Weihong,F,21,173,68,China,CHN,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Women's Handball,Bronze
134610,Zhang Yousheng,M,27,196,85,China,CHN,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
134614,Zhang Yueqin,F,24,180,76,China,CHN,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Women's Basketball,Bronze
134623,Zhang Zheng,M,21,181,78,China,CHN,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Men's Individual,NA
134632,Zhao Bilong,M,24,184,78,China,CHN,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
134635,Zhao Feng,M,21,193,85,China,CHN,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
134662,Zhao Shijian,M,28,172,71,China,CHN,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 5,000 metres",NA
134662,Zhao Shijian,M,28,172,71,China,CHN,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 10,000 metres",NA
134671,Zhao Xiaolei,M,17,NA,NA,China,CHN,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Ice Dancing,NA
134686,Zhao Zhizhong,M,25,187,76,China,CHN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",NA
